sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
9,5,14,17,0.500,0.442,0.586,0.927,0.071,0.538,0.160,1.000,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,14,23,0.464,0.436,0.645,0.927,0.006,0.534,0.154,1.000,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,14,29,0.401,0.399,0.839,0.927,0.019,0.530,0.152,1.000,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,14,35,0.360,0.370,0.991,0.928,0.031,0.526,0.151,1.000,Terror,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,14,41,0.354,0.359,0.986,0.928,0.043,0.522,0.153,0.992,Terror,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,14,47,0.385,0.371,0.951,0.928,0.056,0.518,0.164,0.955,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,14,53,0.446,0.381,0.995,0.928,0.068,0.514,0.175,0.919,Terror,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,14,59,0.374,0.358,1.000,0.929,0.080,0.510,0.186,0.883,Terror,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,5,0.319,0.344,1.000,0.929,0.093,0.506,0.194,0.861,Terror,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,11,0.296,0.341,0.995,0.929,0.105,0.502,0.205,0.824,Terror,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,17,0.312,0.355,0.969,0.929,0.118,0.498,0.216,0.788,Terror,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,23,0.322,0.362,0.941,0.930,0.130,0.494,0.220,0.778,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,29,0.345,0.372,0.905,0.930,0.142,0.490,0.219,0.786,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,35,0.385,0.387,0.859,0.930,0.155,0.486,0.223,0.776,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,41,0.421,0.400,0.819,0.930,0.167,0.482,0.234,0.739,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,47,0.453,0.412,0.783,0.931,0.180,0.478,0.245,0.703,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,53,0.481,0.423,0.751,0.931,0.192,0.474,0.246,0.703,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,15,59,0.505,0.432,0.723,0.931,0.204,0.470,0.245,0.709,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,5,0.527,0.441,0.699,0.931,0.217,0.466,0.253,0.685,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,11,0.546,0.448,0.677,0.932,0.229,0.462,0.264,0.650,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,17,0.557,0.452,0.663,0.932,0.241,0.458,0.264,0.653,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,23,0.557,0.453,0.659,0.932,0.254,0.454,0.276,0.616,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,29,0.556,0.453,0.655,0.932,0.266,0.450,0.277,0.614,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,35,0.556,0.453,0.652,0.933,0.279,0.446,0.282,0.598,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,41,0.555,0.454,0.648,0.933,0.291,0.442,0.293,0.562,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,47,0.555,0.454,0.645,0.933,0.303,0.438,0.298,0.547,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,53,0.551,0.458,0.630,0.933,0.316,0.434,0.298,0.553,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,16,59,0.536,0.474,0.581,0.934,0.328,0.430,0.296,0.561,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,5,0.526,0.486,0.547,0.934,0.340,0.426,0.295,0.568,Annoyance,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,11,0.520,0.493,0.527,0.934,0.353,0.422,0.294,0.576,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,17,0.520,0.493,0.527,0.934,0.365,0.418,0.294,0.580,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,23,0.519,0.493,0.526,0.935,0.378,0.414,0.305,0.544,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,29,0.519,0.493,0.526,0.935,0.390,0.410,0.316,0.508,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,35,0.519,0.493,0.526,0.935,0.402,0.406,0.327,0.471,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,41,0.519,0.493,0.526,0.935,0.415,0.402,0.339,0.435,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,47,0.519,0.493,0.525,0.936,0.427,0.398,0.350,0.399,Homeostasis,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,53,0.518,0.493,0.527,0.936,0.440,0.394,0.348,0.402,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,17,59,0.518,0.493,0.527,0.936,0.452,0.390,0.349,0.402,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,5,0.522,0.515,0.450,0.936,0.464,0.381,0.354,0.473,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,11,0.519,0.511,0.390,0.937,0.477,0.371,0.352,0.575,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,17,0.516,0.508,0.344,0.937,0.489,0.361,0.351,0.676,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,23,0.513,0.506,0.310,0.937,0.501,0.351,0.348,0.777,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,29,0.511,0.504,0.284,0.937,0.514,0.341,0.345,0.878,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,35,0.510,0.502,0.265,0.938,0.526,0.331,0.342,0.980,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,41,0.509,0.502,0.268,0.938,0.539,0.321,0.340,1.000,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,47,0.509,0.502,0.277,0.938,0.551,0.311,0.351,0.930,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,53,0.543,0.506,0.316,0.938,0.563,0.301,0.362,0.857,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,18,59,0.621,0.515,0.392,0.939,0.576,0.291,0.369,0.811,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,5,0.682,0.522,0.451,0.939,0.588,0.281,0.374,0.779,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,11,0.730,0.528,0.497,0.939,0.600,0.271,0.379,0.751,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,17,0.748,0.531,0.521,0.939,0.613,0.261,0.377,0.759,Surprise,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,23,0.733,0.530,0.521,0.940,0.625,0.251,0.388,0.692,Distraction,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,29,0.648,0.521,0.588,0.940,0.638,0.241,0.399,0.619,Distraction,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,35,0.560,0.509,0.677,0.940,0.650,0.231,0.411,0.546,Distraction,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,41,0.508,0.501,0.735,0.940,0.662,0.221,0.415,0.516,Distraction,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,47,0.477,0.499,0.764,0.941,0.675,0.211,0.414,0.524,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,53,0.477,0.501,0.754,0.941,0.687,0.201,0.411,0.531,Disgust,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,19,59,0.477,0.501,0.748,0.941,0.700,0.191,0.411,0.528,Boredom,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,5,0.476,0.502,0.742,0.941,0.712,0.181,0.410,0.536,Boredom,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,11,0.476,0.502,0.737,0.942,0.724,0.171,0.414,0.514,Boredom,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,17,0.476,0.502,0.731,0.942,0.737,0.161,0.423,0.452,Boredom,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,23,0.412,0.257,0.771,0.942,0.749,0.151,0.425,0.438,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,29,0.413,0.266,0.764,0.942,0.761,0.141,0.436,0.365,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,35,0.413,0.269,0.762,0.943,0.768,0.151,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,41,0.413,0.271,0.761,0.943,0.774,0.163,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,47,0.413,0.273,0.759,0.943,0.781,0.176,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,53,0.414,0.275,0.758,0.943,0.787,0.188,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,20,59,0.414,0.277,0.756,0.944,0.793,0.201,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,5,0.414,0.279,0.755,0.944,0.799,0.213,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,11,0.414,0.281,0.753,0.944,0.805,0.226,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,17,0.414,0.283,0.752,0.944,0.812,0.238,0.437,0.358,Fear,energy,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,23,0.415,0.285,0.750,0.945,0.818,0.251,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,29,0.415,0.286,0.749,0.945,0.824,0.263,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,35,0.416,0.287,0.747,0.945,0.830,0.276,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,41,0.417,0.288,0.746,0.945,0.836,0.288,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,47,0.417,0.290,0.744,0.946,0.843,0.301,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,53,0.418,0.291,0.743,0.946,0.849,0.313,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,21,59,0.418,0.292,0.742,0.946,0.855,0.326,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,5,0.419,0.293,0.740,0.946,0.861,0.338,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,11,0.419,0.294,0.739,0.947,0.867,0.351,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,17,0.420,0.296,0.737,0.947,0.873,0.363,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,23,0.421,0.297,0.736,0.947,0.880,0.376,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,29,0.421,0.298,0.735,0.947,0.886,0.388,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,35,0.422,0.299,0.733,0.948,0.892,0.401,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,41,0.422,0.300,0.732,0.948,0.898,0.413,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,47,0.423,0.301,0.731,0.948,0.904,0.426,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,53,0.423,0.303,0.729,0.948,0.911,0.438,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,22,59,0.424,0.304,0.728,0.949,0.917,0.451,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,5,0.424,0.305,0.727,0.949,0.923,0.463,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,11,0.425,0.306,0.725,0.949,0.929,0.476,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,17,0.425,0.307,0.724,0.949,0.935,0.488,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,23,0.426,0.308,0.723,0.950,0.942,0.501,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,29,0.426,0.309,0.721,0.950,0.948,0.513,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,35,0.427,0.310,0.720,0.950,0.954,0.526,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,41,0.427,0.311,0.719,0.950,0.960,0.538,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,47,0.428,0.312,0.718,0.951,0.966,0.551,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,53,0.428,0.313,0.716,0.951,0.973,0.563,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,5,23,59,0.429,0.314,0.715,0.949,0.979,0.576,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,5,0.429,0.315,0.714,0.946,0.985,0.588,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,11,0.430,0.316,0.713,0.943,0.991,0.601,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,17,0.430,0.317,0.712,0.940,0.997,0.613,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,23,0.431,0.318,0.710,0.937,1.000,0.626,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,29,0.431,0.319,0.709,0.934,1.000,0.638,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,35,0.432,0.320,0.708,0.931,1.000,0.651,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,41,0.432,0.321,0.707,0.928,1.000,0.663,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,47,0.432,0.322,0.706,0.925,1.000,0.676,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,53,0.433,0.323,0.704,0.922,1.000,0.688,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,0,59,0.433,0.324,0.703,0.919,1.000,0.701,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,5,0.434,0.324,0.702,0.916,1.000,0.713,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,11,0.434,0.325,0.701,0.913,1.000,0.726,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,17,0.435,0.326,0.700,0.910,1.000,0.738,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,23,0.435,0.327,0.699,0.907,1.000,0.751,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,29,0.435,0.328,0.698,0.904,1.000,0.763,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,35,0.436,0.329,0.697,0.901,1.000,0.776,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,41,0.436,0.329,0.695,0.898,1.000,0.788,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,47,0.437,0.330,0.694,0.895,1.000,0.801,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,53,0.437,0.331,0.693,0.892,1.000,0.813,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,1,59,0.438,0.332,0.692,0.889,1.000,0.826,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,5,0.438,0.333,0.691,0.886,1.000,0.838,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,11,0.438,0.333,0.690,0.883,1.000,0.851,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,17,0.439,0.334,0.689,0.880,1.000,0.863,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,23,0.439,0.335,0.688,0.877,1.000,0.876,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,29,0.439,0.336,0.687,0.874,1.000,0.888,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,35,0.440,0.336,0.686,0.871,1.000,0.901,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,41,0.440,0.337,0.685,0.868,1.000,0.913,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,47,0.441,0.338,0.684,0.865,1.000,0.926,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,53,0.441,0.339,0.684,0.862,1.000,0.938,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,2,59,0.441,0.339,0.683,0.859,1.000,0.951,0.437,0.358,Fear,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,5,0.442,0.340,0.682,0.856,1.000,0.963,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,11,0.442,0.341,0.681,0.853,1.000,0.976,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,17,0.442,0.342,0.680,0.850,1.000,0.988,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,23,0.443,0.342,0.679,0.847,1.000,1.000,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,29,0.443,0.343,0.678,0.844,1.000,1.000,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,35,0.443,0.344,0.677,0.841,1.000,1.000,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,41,0.444,0.344,0.676,0.838,1.000,1.000,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,47,0.444,0.345,0.676,0.835,1.000,1.000,0.437,0.358,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,53,0.455,0.373,0.656,0.832,0.987,0.993,0.435,0.363,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,3,59,0.486,0.390,0.634,0.832,0.787,0.983,0.434,0.371,Apprehension,hunger,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,5,0.485,0.402,0.634,0.832,0.587,0.973,0.433,0.378,Apprehension,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,11,0.474,0.410,0.642,0.833,0.387,0.963,0.432,0.386,Apprehension,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,17,0.465,0.417,0.648,0.833,0.187,0.953,0.430,0.393,Apprehension,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,23,0.459,0.423,0.651,0.833,0.001,0.943,0.429,0.401,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,29,0.483,0.455,0.502,0.833,0.013,0.933,0.436,0.358,Homeostasis,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,35,0.506,0.489,0.390,0.834,0.026,0.923,0.447,0.285,Interest,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,41,0.523,0.513,0.338,0.834,0.038,0.913,0.459,0.212,Serenity,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,47,0.527,0.519,0.344,0.834,0.050,0.903,0.470,0.140,Serenity,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,53,0.515,0.510,0.341,0.834,0.063,0.893,0.472,0.235,Serenity,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,4,59,0.501,0.499,0.333,0.835,0.075,0.883,0.470,0.381,Interest,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,5,0.500,0.500,0.304,0.835,0.087,0.873,0.469,0.527,Pensiveness,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,11,0.500,0.500,0.280,0.835,0.100,0.863,0.477,0.673,Pensiveness,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,17,0.500,0.500,0.262,0.835,0.112,0.853,0.489,0.820,Pensiveness,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,23,0.500,0.500,0.248,0.836,0.125,0.843,0.500,0.966,Sadness,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,29,0.500,0.500,0.253,0.836,0.137,0.833,0.511,0.944,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,35,0.500,0.500,0.263,0.836,0.149,0.823,0.518,0.898,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,41,0.500,0.500,0.273,0.836,0.162,0.813,0.525,0.858,Serenity,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,47,0.413,0.442,0.462,0.837,0.174,0.803,0.536,0.785,Pensiveness,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,53,0.357,0.395,0.614,0.837,0.187,0.793,0.547,0.712,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,5,59,0.326,0.361,0.722,0.837,0.199,0.783,0.559,0.640,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,5,0.335,0.366,0.715,0.837,0.211,0.778,0.570,0.601,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,11,0.345,0.373,0.697,0.838,0.224,0.774,0.581,0.565,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,17,0.355,0.379,0.682,0.838,0.236,0.770,0.593,0.528,Fear,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,23,0.401,0.420,0.614,0.838,0.248,0.766,0.604,0.492,Apprehension,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,29,0.454,0.462,0.546,0.838,0.261,0.762,0.615,0.456,Apprehension,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,35,0.492,0.492,0.498,0.839,0.273,0.758,0.626,0.419,Homeostasis,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,41,0.497,0.495,0.495,0.839,0.286,0.754,0.635,0.393,Homeostasis,safety,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,47,0.429,0.258,0.582,0.839,0.298,0.750,0.634,0.401,Fear,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,53,0.434,0.281,0.577,0.839,0.310,0.746,0.633,0.407,Apprehension,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,6,59,0.438,0.303,0.572,0.840,0.323,0.742,0.633,0.410,Apprehension,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,5,0.447,0.324,0.562,0.840,0.335,0.738,0.635,0.406,Apprehension,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,11,0.460,0.346,0.548,0.840,0.347,0.734,0.633,0.413,Apprehension,social,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,17,0.470,0.364,0.537,0.840,0.360,0.730,0.582,0.421,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,23,0.473,0.377,0.534,0.841,0.372,0.726,0.519,0.428,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,29,0.475,0.389,0.530,0.841,0.385,0.722,0.456,0.436,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,35,0.478,0.400,0.528,0.841,0.397,0.718,0.392,0.443,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,41,0.480,0.409,0.525,0.841,0.409,0.714,0.329,0.451,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,47,0.482,0.418,0.523,0.842,0.422,0.710,0.266,0.458,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,53,0.484,0.426,0.520,0.842,0.434,0.706,0.203,0.466,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,7,59,0.485,0.433,0.518,0.842,0.447,0.702,0.139,0.473,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,8,5,0.487,0.439,0.517,0.842,0.459,0.698,0.076,0.481,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,8,11,0.488,0.445,0.515,0.843,0.471,0.694,0.013,0.488,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,8,17,0.488,0.446,0.515,0.843,0.484,0.690,0.003,0.484,Apprehension,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
9,6,8,23,0.499,0.477,0.499,0.843,0.496,0.686,0.014,0.448,Homeostasis,idle,0.53,0.05,0.28,0.53,0.99,0.47,0.45
