sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
10,5,8,47,0.500,0.499,0.502,0.382,0.338,0.838,0.082,0.661,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,8,53,0.500,0.499,0.501,0.382,0.352,0.834,0.086,0.641,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,8,59,0.500,0.499,0.501,0.382,0.366,0.830,0.087,0.641,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,5,0.500,0.500,0.501,0.383,0.380,0.826,0.083,0.649,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,11,0.500,0.500,0.501,0.383,0.394,0.822,0.085,0.638,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,17,0.500,0.500,0.501,0.383,0.407,0.818,0.090,0.619,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,23,0.500,0.500,0.501,0.383,0.421,0.814,0.090,0.617,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,29,0.500,0.500,0.501,0.384,0.435,0.810,0.085,0.624,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,35,0.500,0.500,0.501,0.384,0.449,0.806,0.084,0.627,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,41,0.500,0.500,0.500,0.384,0.463,0.802,0.089,0.608,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,47,0.500,0.500,0.500,0.384,0.477,0.798,0.093,0.589,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,53,0.500,0.500,0.500,0.385,0.490,0.794,0.094,0.585,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,9,59,0.500,0.500,0.500,0.385,0.504,0.790,0.094,0.585,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,5,0.500,0.500,0.500,0.385,0.518,0.786,0.094,0.584,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,11,0.500,0.500,0.500,0.385,0.532,0.782,0.093,0.590,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,17,0.500,0.500,0.500,0.386,0.546,0.778,0.092,0.593,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,23,0.500,0.500,0.500,0.386,0.559,0.774,0.095,0.581,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,29,0.531,0.519,0.480,0.386,0.573,0.770,0.093,0.589,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,35,0.531,0.518,0.480,0.386,0.587,0.766,0.097,0.572,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,41,0.530,0.518,0.481,0.387,0.601,0.762,0.096,0.572,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,47,0.530,0.518,0.481,0.387,0.615,0.758,0.101,0.553,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,53,0.368,0.479,0.339,0.387,0.629,0.754,0.104,0.538,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,10,59,0.370,0.474,0.346,0.387,0.642,0.750,0.105,0.535,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,5,0.386,0.476,0.366,0.388,0.656,0.746,0.109,0.516,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,11,0.398,0.479,0.380,0.388,0.670,0.742,0.111,0.507,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,17,0.409,0.481,0.393,0.388,0.684,0.738,0.110,0.514,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,23,0.413,0.482,0.398,0.388,0.698,0.734,0.114,0.496,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,29,0.414,0.482,0.402,0.389,0.712,0.730,0.118,0.479,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,35,0.406,0.481,0.413,0.389,0.725,0.726,0.116,0.486,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,41,0.399,0.480,0.424,0.389,0.739,0.722,0.115,0.494,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,47,0.393,0.479,0.433,0.389,0.753,0.718,0.114,0.496,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,53,0.387,0.478,0.442,0.390,0.767,0.714,0.119,0.477,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,11,59,0.382,0.478,0.450,0.390,0.781,0.710,0.123,0.458,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,5,0.377,0.477,0.458,0.390,0.794,0.706,0.124,0.456,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,11,0.373,0.476,0.464,0.390,0.808,0.702,0.127,0.440,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,17,0.368,0.475,0.471,0.391,0.822,0.698,0.129,0.430,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,23,0.365,0.474,0.476,0.391,0.836,0.694,0.130,0.424,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,29,0.361,0.474,0.482,0.391,0.789,0.690,0.135,0.405,Pensiveness,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,35,0.353,0.475,0.485,0.391,0.620,0.686,0.135,0.403,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,41,0.348,0.477,0.489,0.392,0.451,0.682,0.136,0.402,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,47,0.364,0.473,0.519,0.392,0.282,0.678,0.137,0.396,Apprehension,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,53,0.375,0.468,0.547,0.392,0.113,0.674,0.138,0.387,Apprehension,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,12,59,0.382,0.466,0.564,0.392,0.005,0.670,0.143,0.368,Apprehension,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,5,0.383,0.465,0.566,0.393,0.018,0.666,0.146,0.355,Apprehension,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,11,0.384,0.465,0.567,0.393,0.032,0.662,0.143,0.363,Apprehension,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,17,0.385,0.465,0.569,0.393,0.046,0.658,0.143,0.362,Apprehension,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,23,0.387,0.465,0.571,0.393,0.060,0.654,0.141,0.370,Apprehension,safety,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,29,0.391,0.465,0.539,0.394,0.074,0.650,0.141,0.412,Apprehension,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,35,0.408,0.472,0.456,0.394,0.088,0.646,0.139,0.517,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,41,0.422,0.477,0.394,0.394,0.101,0.642,0.135,0.623,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,47,0.434,0.482,0.348,0.394,0.115,0.638,0.132,0.729,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,53,0.444,0.486,0.312,0.395,0.129,0.634,0.129,0.834,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,13,59,0.453,0.489,0.286,0.395,0.143,0.630,0.126,0.940,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,5,0.457,0.491,0.278,0.395,0.157,0.626,0.122,1.000,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,11,0.351,0.468,0.251,0.395,0.171,0.622,0.120,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,17,0.359,0.465,0.290,0.396,0.184,0.618,0.117,1.000,Sadness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,23,0.381,0.467,0.334,0.396,0.198,0.614,0.116,1.000,Pensiveness,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,29,0.427,0.527,0.330,0.396,0.212,0.610,0.113,1.000,Acceptance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,35,0.495,0.528,0.389,0.396,0.226,0.606,0.117,0.982,Acceptance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,41,0.549,0.528,0.435,0.397,0.240,0.602,0.119,0.974,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,47,0.590,0.528,0.470,0.397,0.253,0.598,0.123,0.955,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,53,0.617,0.528,0.494,0.397,0.267,0.594,0.127,0.936,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,14,59,0.593,0.503,0.569,0.397,0.281,0.590,0.132,0.917,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,5,0.572,0.483,0.632,0.398,0.295,0.586,0.136,0.897,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,11,0.556,0.466,0.681,0.398,0.309,0.582,0.140,0.878,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,17,0.544,0.454,0.719,0.398,0.323,0.578,0.145,0.859,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,23,0.542,0.454,0.709,0.398,0.336,0.574,0.149,0.840,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,29,0.542,0.454,0.696,0.399,0.350,0.570,0.148,0.847,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,35,0.541,0.455,0.685,0.399,0.364,0.566,0.149,0.839,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,41,0.551,0.429,0.650,0.399,0.378,0.562,0.153,0.820,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,47,0.561,0.404,0.619,0.399,0.392,0.558,0.157,0.801,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,53,0.562,0.403,0.607,0.400,0.406,0.554,0.162,0.782,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,15,59,0.559,0.409,0.600,0.400,0.419,0.550,0.160,0.781,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,5,0.561,0.420,0.606,0.400,0.433,0.546,0.157,0.788,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,11,0.564,0.432,0.612,0.400,0.447,0.542,0.155,0.796,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,17,0.566,0.442,0.619,0.401,0.461,0.538,0.152,0.803,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,23,0.569,0.452,0.624,0.401,0.475,0.534,0.150,0.811,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,29,0.571,0.461,0.630,0.401,0.488,0.530,0.149,0.818,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,35,0.573,0.469,0.634,0.401,0.502,0.526,0.149,0.815,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,41,0.574,0.477,0.639,0.402,0.516,0.522,0.154,0.796,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,47,0.576,0.483,0.642,0.402,0.530,0.518,0.158,0.777,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,53,0.575,0.485,0.641,0.402,0.544,0.514,0.161,0.762,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,16,59,0.574,0.485,0.638,0.402,0.558,0.510,0.158,0.769,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,5,0.573,0.485,0.635,0.403,0.571,0.506,0.156,0.776,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,11,0.573,0.485,0.632,0.403,0.585,0.502,0.159,0.764,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,17,0.573,0.487,0.632,0.403,0.599,0.498,0.157,0.771,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,23,0.574,0.493,0.637,0.403,0.613,0.494,0.155,0.779,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,29,0.576,0.497,0.641,0.404,0.627,0.490,0.154,0.786,Annoyance,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,35,0.577,0.502,0.644,0.404,0.641,0.486,0.151,0.794,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,41,0.578,0.506,0.647,0.404,0.654,0.482,0.149,0.801,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,47,0.580,0.509,0.650,0.404,0.668,0.478,0.151,0.792,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,53,0.581,0.512,0.652,0.405,0.682,0.474,0.156,0.773,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,17,59,0.582,0.515,0.655,0.405,0.696,0.470,0.160,0.754,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,5,0.587,0.515,0.656,0.405,0.710,0.460,0.164,0.717,Distraction,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,11,0.585,0.513,0.644,0.405,0.666,0.450,0.169,0.679,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,17,0.564,0.523,0.623,0.406,0.522,0.440,0.173,0.641,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,23,0.545,0.534,0.607,0.406,0.378,0.430,0.178,0.602,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,29,0.530,0.543,0.594,0.406,0.235,0.420,0.182,0.564,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,35,0.518,0.550,0.583,0.406,0.091,0.410,0.186,0.526,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,41,0.511,0.554,0.577,0.407,0.005,0.400,0.191,0.488,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,47,0.531,0.614,0.550,0.407,0.017,0.396,0.192,0.477,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,53,0.531,0.614,0.551,0.407,0.024,0.409,0.192,0.477,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,18,59,0.531,0.614,0.552,0.407,0.031,0.421,0.192,0.477,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,5,0.532,0.614,0.553,0.408,0.038,0.434,0.192,0.477,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,11,0.532,0.615,0.554,0.408,0.045,0.446,0.192,0.477,Distraction,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,17,0.532,0.614,0.555,0.408,0.052,0.459,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,23,0.532,0.613,0.556,0.408,0.059,0.471,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,29,0.532,0.612,0.556,0.409,0.065,0.484,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,35,0.532,0.610,0.556,0.409,0.072,0.496,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,41,0.532,0.609,0.556,0.409,0.079,0.509,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,47,0.532,0.607,0.555,0.409,0.086,0.521,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,53,0.532,0.606,0.555,0.410,0.093,0.534,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,19,59,0.532,0.604,0.555,0.410,0.100,0.546,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,5,0.531,0.603,0.554,0.410,0.107,0.559,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,11,0.531,0.602,0.554,0.410,0.114,0.571,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,17,0.531,0.600,0.554,0.411,0.121,0.584,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,23,0.531,0.599,0.553,0.411,0.128,0.596,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,29,0.531,0.598,0.553,0.411,0.135,0.609,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,35,0.531,0.597,0.552,0.411,0.141,0.621,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,41,0.531,0.595,0.552,0.412,0.148,0.634,0.192,0.477,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,47,0.531,0.595,0.552,0.412,0.160,0.630,0.195,0.450,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,53,0.531,0.594,0.552,0.412,0.174,0.620,0.196,0.432,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,20,59,0.531,0.593,0.552,0.412,0.188,0.610,0.192,0.439,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,5,0.530,0.593,0.551,0.413,0.202,0.600,0.189,0.447,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,11,0.530,0.592,0.551,0.413,0.215,0.590,0.193,0.412,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,17,0.527,0.562,0.504,0.413,0.229,0.580,0.197,0.448,Distraction,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,23,0.523,0.543,0.430,0.413,0.243,0.570,0.202,0.549,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,29,0.519,0.535,0.375,0.414,0.257,0.560,0.206,0.650,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,35,0.516,0.528,0.333,0.414,0.271,0.550,0.210,0.751,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,41,0.514,0.523,0.301,0.414,0.285,0.540,0.215,0.852,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,47,0.512,0.518,0.278,0.414,0.298,0.530,0.219,0.953,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,53,0.510,0.516,0.279,0.415,0.312,0.520,0.223,0.980,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,21,59,0.509,0.514,0.302,0.415,0.326,0.510,0.228,0.942,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,5,0.508,0.512,0.323,0.415,0.340,0.500,0.232,0.903,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,11,0.507,0.511,0.338,0.415,0.354,0.490,0.236,0.865,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,17,0.509,0.509,0.344,0.416,0.368,0.480,0.241,0.827,Serenity,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,23,0.535,0.452,0.424,0.416,0.381,0.470,0.245,0.789,Interest,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,29,0.551,0.419,0.473,0.416,0.395,0.460,0.249,0.751,Interest,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,35,0.546,0.427,0.476,0.416,0.409,0.450,0.254,0.713,Interest,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,41,0.539,0.440,0.480,0.417,0.423,0.440,0.258,0.675,Interest,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,47,0.532,0.454,0.486,0.417,0.437,0.430,0.262,0.636,Interest,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,53,0.531,0.455,0.486,0.417,0.450,0.420,0.261,0.639,Interest,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,22,59,0.531,0.456,0.486,0.417,0.464,0.410,0.262,0.629,Interest,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,5,0.506,0.411,0.516,0.418,0.478,0.400,0.259,0.633,Annoyance,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,11,0.506,0.413,0.516,0.418,0.492,0.390,0.262,0.610,Annoyance,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,17,0.526,0.472,0.477,0.418,0.500,0.399,0.261,0.611,Homeostasis,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,23,0.526,0.472,0.477,0.418,0.507,0.412,0.261,0.611,Homeostasis,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,29,0.526,0.472,0.477,0.419,0.514,0.424,0.261,0.611,Homeostasis,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,35,0.525,0.472,0.477,0.419,0.521,0.437,0.261,0.611,Homeostasis,energy,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,41,0.525,0.472,0.477,0.419,0.528,0.449,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,47,0.525,0.472,0.477,0.419,0.535,0.462,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,53,0.525,0.472,0.477,0.420,0.541,0.474,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,5,23,59,0.525,0.473,0.477,0.420,0.548,0.487,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,5,0.525,0.473,0.477,0.420,0.555,0.499,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,11,0.525,0.473,0.477,0.420,0.562,0.512,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,17,0.525,0.473,0.477,0.421,0.569,0.524,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,23,0.525,0.473,0.477,0.421,0.576,0.537,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,29,0.525,0.473,0.477,0.421,0.583,0.549,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,35,0.525,0.473,0.477,0.421,0.590,0.562,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,41,0.525,0.473,0.477,0.422,0.597,0.574,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,47,0.525,0.473,0.477,0.422,0.604,0.587,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,53,0.525,0.473,0.477,0.422,0.611,0.599,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,0,59,0.525,0.473,0.477,0.422,0.618,0.612,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,5,0.525,0.473,0.477,0.423,0.624,0.624,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,11,0.525,0.473,0.477,0.423,0.631,0.637,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,17,0.525,0.473,0.477,0.423,0.638,0.649,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,23,0.525,0.473,0.477,0.423,0.645,0.662,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,29,0.525,0.473,0.477,0.424,0.652,0.674,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,35,0.525,0.473,0.477,0.424,0.659,0.687,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,41,0.525,0.473,0.477,0.424,0.666,0.699,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,47,0.525,0.473,0.477,0.424,0.673,0.712,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,53,0.525,0.473,0.477,0.425,0.680,0.724,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,1,59,0.525,0.473,0.477,0.425,0.687,0.737,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,5,0.525,0.473,0.477,0.425,0.694,0.749,0.261,0.611,Homeostasis,idle,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,11,0.525,0.473,0.477,0.425,0.700,0.762,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,17,0.525,0.473,0.477,0.426,0.707,0.774,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,23,0.525,0.473,0.477,0.426,0.714,0.787,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,29,0.525,0.473,0.477,0.426,0.721,0.799,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,35,0.525,0.473,0.477,0.426,0.728,0.812,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
10,6,2,41,0.525,0.473,0.477,0.427,0.735,0.824,0.261,0.611,Homeostasis,hunger,0.31,0.57,0.11,0.80,0.51,0.50,0.74
