sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
7,8,16,11,0.789,0.539,0.667,0.145,0.641,0.267,0.592,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,17,0.792,0.539,0.669,0.159,0.637,0.292,0.576,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,23,0.794,0.539,0.669,0.173,0.633,0.318,0.560,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,29,0.797,0.539,0.669,0.187,0.629,0.343,0.543,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,35,0.799,0.539,0.669,0.201,0.625,0.369,0.527,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,41,0.809,0.543,0.655,0.215,0.621,0.394,0.511,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,47,0.859,0.563,0.584,0.229,0.617,0.419,0.494,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,53,0.893,0.577,0.546,0.243,0.613,0.445,0.478,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,16,59,0.911,0.586,0.527,0.257,0.609,0.470,0.462,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,5,0.900,0.584,0.529,0.271,0.605,0.472,0.467,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,11,0.890,0.582,0.532,0.285,0.601,0.494,0.453,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,17,0.877,0.578,0.545,0.299,0.597,0.516,0.440,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,23,0.859,0.571,0.577,0.313,0.593,0.515,0.447,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,29,0.847,0.566,0.597,0.327,0.589,0.514,0.455,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,35,0.840,0.563,0.608,0.341,0.585,0.512,0.462,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,41,0.836,0.562,0.612,0.355,0.581,0.534,0.449,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,47,0.832,0.562,0.615,0.369,0.577,0.559,0.433,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,53,0.829,0.561,0.619,0.383,0.573,0.563,0.436,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,17,59,0.826,0.560,0.622,0.397,0.569,0.564,0.441,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,5,0.823,0.559,0.626,0.411,0.560,0.568,0.443,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,11,0.820,0.557,0.632,0.425,0.550,0.567,0.450,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,17,0.821,0.557,0.635,0.439,0.540,0.565,0.458,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,23,0.828,0.564,0.633,0.453,0.530,0.562,0.465,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,29,0.834,0.570,0.632,0.467,0.520,0.560,0.473,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,35,0.839,0.575,0.630,0.481,0.510,0.558,0.480,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,41,0.844,0.580,0.629,0.495,0.500,0.556,0.488,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,47,0.848,0.583,0.628,0.509,0.490,0.554,0.495,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,53,0.851,0.587,0.627,0.523,0.480,0.551,0.503,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,18,59,0.855,0.588,0.650,0.537,0.470,0.549,0.510,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,5,0.857,0.583,0.732,0.551,0.460,0.547,0.518,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,11,0.854,0.571,0.830,0.565,0.450,0.545,0.525,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,17,0.839,0.547,0.961,0.579,0.440,0.554,0.517,Amazement,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,23,0.830,0.533,0.993,0.593,0.430,0.573,0.493,Amazement,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,29,0.828,0.533,0.966,0.607,0.420,0.596,0.465,Amazement,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,35,0.822,0.534,0.938,0.621,0.410,0.621,0.432,Amazement,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,41,0.808,0.522,0.913,0.635,0.400,0.625,0.431,Amazement,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,47,0.791,0.503,0.892,0.649,0.390,0.624,0.439,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,53,0.775,0.486,0.873,0.663,0.380,0.623,0.446,Anger,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,19,59,0.761,0.470,0.857,0.677,0.370,0.644,0.420,Anger,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,5,0.748,0.456,0.842,0.691,0.360,0.647,0.423,Anger,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,11,0.737,0.441,0.831,0.705,0.350,0.645,0.430,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,17,0.731,0.421,0.829,0.719,0.340,0.658,0.416,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,23,0.716,0.402,0.846,0.733,0.330,0.684,0.383,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,29,0.694,0.383,0.877,0.747,0.320,0.709,0.351,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,35,0.674,0.366,0.905,0.761,0.310,0.735,0.318,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,41,0.671,0.353,0.899,0.775,0.300,0.760,0.285,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,47,0.671,0.341,0.890,0.789,0.290,0.785,0.253,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,53,0.673,0.339,0.883,0.803,0.280,0.811,0.220,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,20,59,0.676,0.343,0.877,0.817,0.270,0.835,0.188,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,5,0.679,0.347,0.871,0.831,0.260,0.833,0.196,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,11,0.681,0.350,0.867,0.845,0.250,0.830,0.203,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,17,0.665,0.366,0.869,0.859,0.240,0.827,0.273,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,23,0.642,0.392,0.873,0.873,0.230,0.825,0.405,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,29,0.622,0.413,0.876,0.887,0.220,0.823,0.538,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,35,0.607,0.431,0.879,0.901,0.210,0.821,0.670,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,41,0.594,0.445,0.881,0.915,0.200,0.819,0.802,Anger,safety,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,47,0.395,0.448,0.998,0.929,0.190,0.822,0.826,Terror,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,53,0.473,0.464,0.929,0.776,0.180,0.821,0.834,Fear,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,21,59,0.546,0.480,0.867,0.590,0.170,0.820,0.841,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,5,0.602,0.492,0.820,0.403,0.160,0.818,0.849,Anger,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,11,0.646,0.502,0.784,0.217,0.150,0.817,0.856,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,17,0.680,0.509,0.756,0.031,0.140,0.837,0.833,Surprise,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,23,0.487,0.511,0.987,0.012,0.130,0.835,0.840,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,29,0.488,0.512,0.967,0.026,0.120,0.856,0.816,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,35,0.488,0.513,0.948,0.040,0.110,0.876,0.790,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,41,0.393,0.514,0.989,0.054,0.100,0.877,0.792,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,47,0.404,0.515,0.964,0.068,0.090,0.903,0.759,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,53,0.120,0.515,0.993,0.082,0.080,0.905,0.761,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,22,59,0.055,0.516,0.986,0.096,0.070,0.914,0.754,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,5,0.076,0.527,0.956,0.110,0.060,0.913,0.761,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,11,0.056,0.538,0.993,0.124,0.050,0.911,0.769,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,17,0.136,0.548,0.944,0.138,0.040,0.910,0.776,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,23,0.184,0.561,0.910,0.152,0.030,0.909,0.784,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,29,0.224,0.574,0.881,0.166,0.020,0.908,0.791,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,35,0.259,0.586,0.856,0.180,0.010,0.907,0.799,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,41,0.174,0.590,0.995,0.194,0.000,0.909,0.802,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,47,0.176,0.590,0.992,0.201,0.012,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,53,0.178,0.590,0.991,0.208,0.025,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,8,23,59,0.180,0.591,0.989,0.215,0.037,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,5,0.182,0.591,0.987,0.222,0.050,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,11,0.184,0.591,0.985,0.229,0.062,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,17,0.186,0.591,0.983,0.236,0.075,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,23,0.187,0.592,0.982,0.243,0.087,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,29,0.189,0.592,0.980,0.250,0.100,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,35,0.191,0.592,0.978,0.257,0.112,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,41,0.193,0.592,0.976,0.264,0.125,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,47,0.195,0.592,0.975,0.271,0.137,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,53,0.196,0.593,0.973,0.278,0.150,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,0,59,0.198,0.593,0.971,0.285,0.162,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,5,0.200,0.593,0.969,0.292,0.175,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,11,0.202,0.593,0.968,0.299,0.187,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,17,0.203,0.593,0.966,0.306,0.200,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,23,0.205,0.594,0.964,0.313,0.212,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,29,0.207,0.594,0.963,0.320,0.225,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,35,0.209,0.594,0.961,0.327,0.237,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,41,0.210,0.594,0.959,0.334,0.250,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,47,0.212,0.594,0.958,0.341,0.262,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,53,0.214,0.595,0.956,0.348,0.275,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,1,59,0.215,0.595,0.955,0.355,0.287,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,5,0.217,0.595,0.953,0.362,0.300,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,11,0.219,0.595,0.951,0.369,0.312,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,17,0.220,0.595,0.950,0.376,0.325,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,23,0.222,0.596,0.948,0.383,0.337,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,29,0.224,0.596,0.947,0.390,0.350,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,35,0.225,0.596,0.945,0.397,0.362,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,41,0.227,0.596,0.943,0.404,0.375,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,47,0.228,0.597,0.942,0.411,0.387,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,53,0.230,0.597,0.940,0.418,0.400,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,2,59,0.232,0.597,0.939,0.425,0.412,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,5,0.233,0.597,0.937,0.432,0.425,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,11,0.235,0.597,0.936,0.439,0.437,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,17,0.236,0.598,0.934,0.446,0.450,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,23,0.238,0.598,0.933,0.453,0.462,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,29,0.239,0.598,0.931,0.460,0.475,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,35,0.241,0.598,0.930,0.467,0.487,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,41,0.242,0.598,0.928,0.474,0.500,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,47,0.244,0.599,0.927,0.481,0.512,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,53,0.245,0.599,0.926,0.488,0.525,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,3,59,0.247,0.599,0.924,0.495,0.537,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,5,0.248,0.599,0.923,0.502,0.550,0.909,0.801,Loathing,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,11,0.250,0.599,0.921,0.509,0.562,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,17,0.251,0.600,0.920,0.516,0.575,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,23,0.253,0.600,0.918,0.523,0.587,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,29,0.254,0.600,0.917,0.530,0.600,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,35,0.256,0.600,0.916,0.537,0.612,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,41,0.257,0.600,0.914,0.544,0.625,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,47,0.259,0.601,0.913,0.551,0.637,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,53,0.260,0.601,0.912,0.558,0.650,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,4,59,0.261,0.601,0.910,0.565,0.662,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,5,0.263,0.601,0.909,0.572,0.675,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,11,0.264,0.602,0.908,0.579,0.687,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,17,0.266,0.602,0.906,0.586,0.700,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,23,0.267,0.602,0.905,0.593,0.712,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,29,0.268,0.602,0.904,0.600,0.725,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,35,0.270,0.602,0.902,0.607,0.737,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,41,0.271,0.603,0.901,0.614,0.750,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,47,0.273,0.603,0.900,0.621,0.762,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,53,0.274,0.603,0.898,0.628,0.775,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,5,59,0.275,0.603,0.897,0.635,0.787,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,5,0.277,0.603,0.896,0.642,0.800,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,11,0.278,0.604,0.895,0.649,0.812,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,17,0.279,0.604,0.893,0.656,0.825,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,23,0.281,0.604,0.892,0.663,0.837,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,29,0.282,0.604,0.891,0.670,0.850,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,35,0.283,0.604,0.890,0.677,0.862,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,41,0.284,0.605,0.888,0.684,0.875,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,47,0.286,0.605,0.887,0.691,0.887,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,53,0.287,0.605,0.886,0.698,0.900,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,6,59,0.288,0.605,0.885,0.705,0.912,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,5,0.289,0.605,0.884,0.712,0.925,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,11,0.291,0.606,0.882,0.719,0.937,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,17,0.292,0.606,0.881,0.726,0.950,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,23,0.293,0.606,0.880,0.733,0.962,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,29,0.294,0.606,0.879,0.740,0.975,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,35,0.296,0.606,0.878,0.747,0.987,0.909,0.801,Disgust,energy,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,41,0.297,0.607,0.877,0.755,0.998,0.912,0.800,Disgust,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,47,0.099,0.607,0.999,0.769,0.994,0.913,0.803,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,53,0.149,0.608,0.966,0.783,0.990,0.853,0.811,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,7,59,0.218,0.611,0.920,0.797,0.986,0.762,0.818,Loathing,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,5,0.274,0.613,0.884,0.811,0.982,0.682,0.826,Disgust,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,11,0.093,0.611,0.996,0.825,0.978,0.676,0.833,Loathing,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,17,0.115,0.610,0.985,0.839,0.974,0.671,0.841,Loathing,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,23,0.039,0.609,0.990,0.853,0.970,0.667,0.848,Loathing,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,29,0.073,0.607,0.974,0.854,0.966,0.663,0.856,Loathing,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,35,0.234,0.593,0.902,0.681,0.962,0.661,0.863,Disgust,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,41,0.265,0.582,0.982,0.508,0.958,0.657,0.871,Loathing,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,47,0.384,0.573,0.908,0.335,0.954,0.654,0.878,Disgust,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,53,0.473,0.565,0.856,0.162,0.950,0.651,0.886,Disgust,hunger,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,8,59,0.511,0.547,0.882,0.001,0.946,0.648,0.893,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,5,0.534,0.536,0.866,0.015,0.942,0.647,0.901,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,11,0.549,0.529,0.855,0.029,0.938,0.646,0.908,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,17,0.561,0.534,0.826,0.043,0.934,0.644,0.916,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,23,0.582,0.544,0.798,0.057,0.930,0.643,0.923,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,29,0.600,0.554,0.773,0.071,0.926,0.608,0.931,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,35,0.617,0.562,0.752,0.085,0.922,0.544,0.938,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,41,0.631,0.569,0.733,0.099,0.918,0.479,0.946,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,47,0.644,0.576,0.717,0.113,0.914,0.415,0.953,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,53,0.655,0.582,0.702,0.127,0.910,0.351,0.961,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,9,59,0.665,0.587,0.690,0.141,0.906,0.287,0.968,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,5,0.674,0.592,0.679,0.155,0.902,0.223,0.976,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,11,0.682,0.596,0.669,0.169,0.898,0.158,0.983,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,17,0.689,0.600,0.661,0.183,0.894,0.094,0.991,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,23,0.695,0.603,0.654,0.197,0.890,0.030,0.998,Surprise,social,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,29,0.698,0.605,0.650,0.211,0.886,0.005,0.997,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,35,0.699,0.605,0.649,0.225,0.882,0.031,0.981,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,41,0.700,0.606,0.648,0.239,0.878,0.056,0.965,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,47,0.702,0.607,0.645,0.253,0.874,0.068,0.960,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,53,0.706,0.610,0.636,0.267,0.870,0.066,0.968,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,10,59,0.710,0.614,0.627,0.281,0.866,0.064,0.975,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,5,0.713,0.617,0.620,0.295,0.862,0.070,0.975,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,11,0.715,0.619,0.615,0.309,0.858,0.096,0.959,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,17,0.718,0.621,0.610,0.323,0.854,0.121,0.943,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
7,9,11,23,0.719,0.623,0.605,0.337,0.850,0.146,0.926,Surprise,idle,0.05,0.12,0.63,0.65,0.40,0.63,0.23
