sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
11,7,10,47,0.248,0.450,0.637,0.601,0.395,0.842,0.152,0.905,Fear,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,10,53,0.254,0.454,0.625,0.601,0.407,0.838,0.159,0.894,Fear,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,10,59,0.259,0.458,0.615,0.601,0.419,0.834,0.165,0.882,Fear,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,5,0.263,0.461,0.605,0.601,0.430,0.830,0.172,0.871,Fear,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,11,0.268,0.463,0.599,0.602,0.442,0.826,0.178,0.859,Fear,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,17,0.273,0.464,0.598,0.602,0.453,0.822,0.179,0.866,Fear,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,23,0.277,0.464,0.597,0.602,0.465,0.818,0.178,0.873,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,29,0.389,0.468,0.601,0.602,0.476,0.814,0.185,0.861,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,35,0.478,0.473,0.602,0.603,0.488,0.810,0.185,0.867,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,41,0.493,0.475,0.598,0.603,0.500,0.806,0.188,0.867,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,47,0.501,0.479,0.597,0.603,0.511,0.802,0.189,0.869,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,53,0.508,0.483,0.596,0.603,0.523,0.798,0.192,0.868,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,11,59,0.514,0.486,0.595,0.604,0.534,0.794,0.192,0.875,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,5,0.519,0.489,0.593,0.604,0.546,0.790,0.191,0.883,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,11,0.524,0.492,0.592,0.604,0.558,0.786,0.190,0.890,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,17,0.528,0.494,0.591,0.604,0.569,0.782,0.190,0.898,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,23,0.531,0.496,0.590,0.605,0.581,0.778,0.191,0.902,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,29,0.534,0.497,0.588,0.605,0.592,0.774,0.195,0.895,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,35,0.526,0.498,0.583,0.605,0.604,0.770,0.195,0.902,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,41,0.509,0.499,0.576,0.605,0.615,0.766,0.195,0.910,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,47,0.494,0.500,0.569,0.606,0.627,0.762,0.194,0.917,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,53,0.480,0.500,0.563,0.606,0.639,0.758,0.194,0.925,Boredom,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,12,59,0.467,0.500,0.558,0.606,0.650,0.754,0.194,0.932,Boredom,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,5,0.454,0.500,0.553,0.606,0.662,0.750,0.193,0.940,Boredom,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,11,0.443,0.500,0.548,0.607,0.673,0.746,0.197,0.937,Boredom,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,17,0.433,0.500,0.544,0.607,0.685,0.742,0.203,0.925,Boredom,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,23,0.424,0.500,0.540,0.607,0.696,0.738,0.210,0.914,Boredom,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,29,0.422,0.498,0.538,0.607,0.708,0.734,0.216,0.903,Apprehension,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,35,0.423,0.496,0.537,0.608,0.720,0.730,0.222,0.891,Apprehension,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,41,0.429,0.492,0.548,0.608,0.731,0.726,0.225,0.891,Apprehension,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,47,0.448,0.486,0.571,0.608,0.743,0.722,0.226,0.896,Apprehension,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,53,0.481,0.478,0.599,0.608,0.754,0.718,0.229,0.892,Apprehension,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,13,59,0.510,0.471,0.622,0.609,0.766,0.714,0.232,0.891,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,5,0.536,0.465,0.644,0.609,0.777,0.710,0.237,0.885,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,11,0.558,0.460,0.662,0.609,0.789,0.706,0.237,0.892,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,17,0.578,0.455,0.679,0.609,0.801,0.702,0.236,0.900,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,23,0.596,0.451,0.693,0.610,0.812,0.698,0.236,0.907,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,29,0.603,0.450,0.697,0.610,0.824,0.694,0.238,0.909,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,35,0.604,0.450,0.692,0.610,0.835,0.690,0.240,0.909,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,41,0.604,0.450,0.687,0.610,0.847,0.686,0.241,0.913,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,47,0.586,0.450,0.695,0.611,0.858,0.682,0.244,0.911,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,53,0.589,0.451,0.689,0.611,0.870,0.678,0.245,0.914,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,14,59,0.600,0.455,0.681,0.611,0.882,0.674,0.252,0.903,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,5,0.610,0.458,0.674,0.611,0.893,0.670,0.258,0.891,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,11,0.619,0.460,0.668,0.612,0.905,0.666,0.265,0.880,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,17,0.626,0.463,0.663,0.612,0.916,0.662,0.271,0.869,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,23,0.633,0.465,0.658,0.612,0.928,0.658,0.275,0.865,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,29,0.639,0.466,0.654,0.612,0.939,0.654,0.275,0.872,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,35,0.644,0.468,0.650,0.613,0.951,0.650,0.274,0.880,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,41,0.648,0.469,0.647,0.613,0.963,0.646,0.274,0.887,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,47,0.647,0.469,0.645,0.613,0.974,0.642,0.273,0.895,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,53,0.644,0.470,0.631,0.612,0.855,0.638,0.273,0.902,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,15,59,0.636,0.471,0.612,0.613,0.659,0.634,0.272,0.910,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,5,0.611,0.476,0.592,0.613,0.463,0.630,0.272,0.917,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,11,0.591,0.481,0.575,0.613,0.267,0.626,0.273,0.920,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,17,0.574,0.484,0.561,0.613,0.072,0.622,0.280,0.909,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,23,0.568,0.485,0.556,0.614,0.007,0.618,0.286,0.898,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,29,0.565,0.482,0.557,0.614,0.019,0.614,0.291,0.891,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,35,0.578,0.460,0.603,0.614,0.030,0.610,0.298,0.879,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,41,0.565,0.446,0.606,0.614,0.042,0.606,0.304,0.868,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,47,0.553,0.433,0.608,0.615,0.054,0.602,0.311,0.857,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,53,0.542,0.421,0.610,0.615,0.065,0.598,0.317,0.845,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,16,59,0.532,0.410,0.611,0.615,0.077,0.594,0.323,0.834,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,5,0.523,0.400,0.613,0.615,0.088,0.590,0.330,0.823,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,11,0.515,0.391,0.614,0.616,0.100,0.586,0.336,0.811,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,17,0.508,0.383,0.615,0.616,0.112,0.582,0.343,0.800,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,23,0.501,0.375,0.616,0.616,0.123,0.578,0.349,0.789,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,29,0.495,0.368,0.617,0.616,0.135,0.574,0.356,0.777,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,35,0.489,0.361,0.618,0.617,0.146,0.570,0.362,0.766,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,41,0.485,0.357,0.619,0.617,0.158,0.566,0.368,0.758,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,47,0.485,0.359,0.617,0.617,0.169,0.562,0.369,0.760,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,53,0.485,0.361,0.616,0.617,0.181,0.558,0.372,0.760,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,17,59,0.485,0.363,0.614,0.618,0.193,0.554,0.375,0.757,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,5,0.485,0.365,0.613,0.618,0.204,0.545,0.376,0.760,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,11,0.485,0.367,0.612,0.618,0.216,0.535,0.375,0.767,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,17,0.485,0.369,0.610,0.618,0.227,0.525,0.375,0.774,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,23,0.485,0.370,0.609,0.619,0.239,0.515,0.374,0.782,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,29,0.485,0.372,0.608,0.619,0.250,0.505,0.377,0.773,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,35,0.485,0.374,0.607,0.619,0.262,0.495,0.384,0.751,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,41,0.485,0.375,0.606,0.619,0.274,0.485,0.390,0.728,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,47,0.485,0.377,0.604,0.620,0.285,0.475,0.397,0.705,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,53,0.485,0.379,0.603,0.620,0.297,0.465,0.397,0.710,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,18,59,0.486,0.384,0.599,0.620,0.308,0.455,0.398,0.713,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,5,0.487,0.396,0.589,0.620,0.320,0.445,0.397,0.721,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,11,0.489,0.407,0.579,0.621,0.331,0.435,0.397,0.728,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,17,0.490,0.414,0.573,0.621,0.343,0.425,0.397,0.736,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,23,0.490,0.415,0.572,0.621,0.355,0.415,0.397,0.743,Apprehension,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,29,0.512,0.417,0.601,0.621,0.366,0.405,0.396,0.751,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,35,0.646,0.423,0.776,0.622,0.378,0.395,0.397,0.754,Anger,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,41,0.630,0.431,0.747,0.622,0.389,0.385,0.396,0.762,Anger,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,47,0.617,0.438,0.721,0.622,0.401,0.375,0.396,0.769,Anger,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,53,0.609,0.442,0.706,0.622,0.412,0.365,0.395,0.777,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,19,59,0.604,0.445,0.694,0.623,0.424,0.355,0.395,0.784,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,5,0.593,0.451,0.674,0.623,0.436,0.345,0.395,0.792,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,11,0.583,0.456,0.655,0.623,0.447,0.335,0.394,0.799,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,17,0.580,0.457,0.649,0.623,0.459,0.325,0.394,0.807,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,23,0.579,0.457,0.646,0.624,0.470,0.315,0.394,0.814,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,29,0.579,0.458,0.643,0.624,0.482,0.305,0.396,0.810,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,35,0.574,0.456,0.650,0.624,0.493,0.295,0.396,0.817,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,41,0.558,0.446,0.691,0.624,0.505,0.285,0.395,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,47,0.545,0.439,0.723,0.625,0.517,0.275,0.395,0.832,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,53,0.535,0.433,0.748,0.625,0.528,0.265,0.395,0.840,Anger,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,20,59,0.527,0.433,0.763,0.625,0.540,0.255,0.394,0.847,Anger,energy,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,5,0.527,0.435,0.749,0.625,0.551,0.245,0.400,0.829,Anger,energy,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,11,0.510,0.438,0.746,0.626,0.563,0.235,0.403,0.822,Anger,energy,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,17,0.510,0.439,0.740,0.626,0.571,0.239,0.403,0.825,Annoyance,energy,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,23,0.510,0.439,0.738,0.626,0.577,0.251,0.403,0.825,Annoyance,energy,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,29,0.510,0.440,0.737,0.626,0.582,0.264,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,35,0.510,0.440,0.735,0.627,0.588,0.276,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,41,0.510,0.440,0.733,0.627,0.594,0.289,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,47,0.510,0.440,0.731,0.627,0.600,0.301,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,53,0.510,0.440,0.729,0.627,0.606,0.314,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,21,59,0.510,0.440,0.727,0.628,0.611,0.326,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,5,0.510,0.441,0.725,0.628,0.617,0.339,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,11,0.510,0.441,0.723,0.628,0.623,0.351,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,17,0.510,0.441,0.722,0.628,0.629,0.364,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,23,0.510,0.441,0.720,0.629,0.634,0.376,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,29,0.510,0.441,0.718,0.629,0.640,0.389,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,35,0.510,0.441,0.716,0.629,0.646,0.401,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,41,0.510,0.441,0.715,0.629,0.652,0.414,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,47,0.510,0.442,0.713,0.630,0.658,0.426,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,53,0.510,0.442,0.711,0.630,0.663,0.439,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,22,59,0.510,0.442,0.709,0.630,0.669,0.451,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,5,0.510,0.442,0.708,0.630,0.675,0.464,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,11,0.510,0.442,0.706,0.631,0.681,0.476,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,17,0.510,0.442,0.704,0.631,0.687,0.489,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,23,0.510,0.442,0.703,0.631,0.692,0.501,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,29,0.510,0.442,0.701,0.631,0.698,0.514,0.403,0.825,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,35,0.510,0.443,0.700,0.632,0.704,0.526,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,41,0.510,0.443,0.698,0.632,0.710,0.539,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,47,0.510,0.443,0.697,0.632,0.716,0.551,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,53,0.510,0.443,0.696,0.632,0.721,0.564,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,7,23,59,0.510,0.443,0.695,0.633,0.727,0.576,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,5,0.510,0.443,0.693,0.633,0.733,0.589,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,11,0.510,0.443,0.692,0.633,0.739,0.601,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,17,0.510,0.443,0.691,0.633,0.744,0.614,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,23,0.510,0.443,0.690,0.634,0.750,0.626,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,29,0.510,0.443,0.688,0.634,0.756,0.639,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,35,0.510,0.443,0.687,0.634,0.762,0.651,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,41,0.511,0.443,0.686,0.634,0.768,0.664,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,47,0.511,0.443,0.685,0.635,0.773,0.676,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,53,0.511,0.443,0.684,0.635,0.779,0.689,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,0,59,0.511,0.443,0.683,0.635,0.785,0.701,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,5,0.511,0.443,0.682,0.635,0.791,0.714,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,11,0.511,0.444,0.681,0.636,0.797,0.726,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,17,0.511,0.444,0.680,0.636,0.802,0.739,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,23,0.511,0.444,0.679,0.636,0.808,0.751,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,29,0.511,0.444,0.678,0.636,0.814,0.764,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,35,0.511,0.444,0.677,0.637,0.820,0.776,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,41,0.512,0.444,0.676,0.637,0.825,0.789,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,47,0.512,0.444,0.675,0.637,0.831,0.801,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,53,0.512,0.444,0.674,0.637,0.837,0.814,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,1,59,0.512,0.444,0.673,0.638,0.843,0.826,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,5,0.512,0.444,0.672,0.638,0.849,0.839,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,11,0.512,0.444,0.671,0.638,0.854,0.851,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,17,0.512,0.444,0.670,0.638,0.860,0.864,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,23,0.512,0.444,0.669,0.639,0.866,0.876,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,29,0.512,0.444,0.668,0.639,0.872,0.889,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,35,0.512,0.444,0.667,0.639,0.878,0.901,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,41,0.512,0.444,0.666,0.639,0.883,0.914,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,47,0.513,0.445,0.665,0.640,0.889,0.926,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,53,0.513,0.445,0.664,0.640,0.895,0.939,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,2,59,0.513,0.445,0.664,0.640,0.901,0.951,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,5,0.513,0.445,0.663,0.640,0.906,0.964,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,11,0.513,0.445,0.662,0.641,0.912,0.976,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,17,0.513,0.445,0.661,0.641,0.918,0.989,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,23,0.513,0.445,0.660,0.641,0.924,1.000,0.403,0.825,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,29,0.513,0.445,0.660,0.641,0.935,0.990,0.402,0.832,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,35,0.530,0.449,0.641,0.642,0.781,0.980,0.402,0.839,Annoyance,hunger,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,41,0.534,0.456,0.618,0.642,0.594,0.970,0.401,0.847,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,47,0.528,0.464,0.596,0.642,0.406,0.960,0.401,0.854,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,53,0.523,0.470,0.579,0.642,0.219,0.950,0.401,0.862,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,3,59,0.519,0.476,0.564,0.643,0.031,0.940,0.401,0.869,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,4,5,0.518,0.477,0.561,0.643,0.010,0.930,0.400,0.877,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,4,11,0.537,0.476,0.568,0.643,0.021,0.920,0.400,0.884,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,4,17,0.567,0.476,0.580,0.643,0.033,0.910,0.399,0.892,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,4,23,0.600,0.481,0.581,0.644,0.044,0.900,0.399,0.899,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,4,29,0.637,0.491,0.561,0.644,0.056,0.890,0.398,0.907,Annoyance,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,4,35,0.743,0.509,0.602,0.644,0.068,0.880,0.398,0.914,Surprise,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
11,8,4,41,0.789,0.519,0.621,0.644,0.079,0.870,0.398,0.922,Surprise,idle,0.82,0.29,0.16,0.88,0.31,0.48,0.04
