sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
7,8,20,53,0.494,0.524,0.817,0.143,0.238,0.096,0.709,Disgust,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,20,59,0.506,0.525,0.801,0.157,0.228,0.068,0.716,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,5,0.517,0.526,0.787,0.171,0.218,0.040,0.724,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,11,0.527,0.527,0.774,0.185,0.208,0.012,0.731,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,17,0.531,0.527,0.768,0.199,0.198,0.000,0.739,Surprise,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,23,0.531,0.528,0.765,0.213,0.188,0.012,0.716,Surprise,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,29,0.531,0.528,0.762,0.227,0.178,0.010,0.723,Surprise,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,35,0.530,0.528,0.760,0.241,0.168,0.026,0.690,Surprise,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,41,0.134,0.529,0.999,0.255,0.158,0.041,0.660,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,47,0.053,0.530,0.988,0.269,0.148,0.038,0.667,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,53,0.059,0.530,0.984,0.277,0.154,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,21,59,0.061,0.530,0.982,0.284,0.164,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,5,0.064,0.530,0.980,0.291,0.175,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,11,0.066,0.530,0.978,0.298,0.186,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,17,0.069,0.530,0.977,0.305,0.196,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,23,0.071,0.530,0.975,0.312,0.207,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,29,0.074,0.531,0.973,0.319,0.218,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,35,0.076,0.531,0.972,0.326,0.228,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,41,0.079,0.531,0.970,0.333,0.239,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,47,0.081,0.531,0.968,0.340,0.250,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,53,0.083,0.531,0.966,0.347,0.260,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,22,59,0.086,0.531,0.965,0.354,0.271,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,5,0.088,0.531,0.963,0.361,0.282,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,11,0.090,0.531,0.961,0.368,0.292,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,17,0.093,0.531,0.960,0.375,0.303,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,23,0.095,0.531,0.958,0.382,0.314,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,29,0.097,0.531,0.956,0.389,0.325,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,35,0.100,0.531,0.955,0.396,0.335,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,41,0.102,0.531,0.953,0.403,0.346,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,47,0.104,0.531,0.952,0.410,0.357,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,53,0.107,0.532,0.950,0.417,0.367,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,8,23,59,0.109,0.532,0.948,0.424,0.378,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,5,0.111,0.532,0.947,0.431,0.389,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,11,0.113,0.532,0.945,0.438,0.399,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,17,0.116,0.532,0.944,0.445,0.410,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,23,0.118,0.532,0.942,0.452,0.421,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,29,0.120,0.532,0.941,0.459,0.431,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,35,0.122,0.532,0.939,0.466,0.442,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,41,0.124,0.532,0.938,0.473,0.453,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,47,0.126,0.532,0.936,0.480,0.463,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,53,0.129,0.532,0.935,0.487,0.474,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,0,59,0.131,0.532,0.933,0.494,0.485,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,5,0.133,0.532,0.932,0.501,0.495,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,11,0.135,0.533,0.930,0.508,0.506,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,17,0.137,0.533,0.929,0.515,0.517,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,23,0.139,0.533,0.927,0.522,0.527,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,29,0.141,0.533,0.926,0.529,0.538,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,35,0.143,0.533,0.924,0.536,0.549,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,41,0.145,0.533,0.923,0.543,0.560,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,47,0.147,0.533,0.922,0.550,0.570,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,53,0.149,0.533,0.920,0.557,0.581,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,1,59,0.151,0.533,0.919,0.564,0.592,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,5,0.153,0.533,0.917,0.571,0.602,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,11,0.155,0.533,0.916,0.578,0.613,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,17,0.157,0.533,0.915,0.585,0.624,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,23,0.159,0.533,0.913,0.592,0.634,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,29,0.161,0.533,0.912,0.599,0.645,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,35,0.163,0.534,0.910,0.606,0.656,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,41,0.165,0.534,0.909,0.613,0.666,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,47,0.167,0.534,0.908,0.620,0.677,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,53,0.169,0.534,0.906,0.627,0.688,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,2,59,0.171,0.534,0.905,0.634,0.698,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,5,0.173,0.534,0.904,0.641,0.709,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,11,0.175,0.534,0.902,0.648,0.720,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,17,0.177,0.534,0.901,0.655,0.730,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,23,0.179,0.534,0.900,0.662,0.741,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,29,0.180,0.534,0.899,0.669,0.752,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,35,0.182,0.534,0.897,0.676,0.762,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,41,0.184,0.534,0.896,0.683,0.773,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,47,0.186,0.534,0.895,0.690,0.784,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,53,0.188,0.535,0.894,0.697,0.795,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,3,59,0.190,0.535,0.892,0.704,0.805,0.038,0.669,Loathing,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,5,0.191,0.535,0.891,0.711,0.816,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,11,0.193,0.535,0.890,0.718,0.827,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,17,0.195,0.535,0.889,0.725,0.837,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,23,0.197,0.535,0.887,0.732,0.848,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,29,0.199,0.535,0.886,0.739,0.859,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,35,0.200,0.535,0.885,0.746,0.869,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,41,0.202,0.535,0.884,0.753,0.880,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,47,0.204,0.535,0.883,0.760,0.891,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,53,0.206,0.535,0.881,0.767,0.901,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,4,59,0.207,0.535,0.880,0.774,0.912,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,5,0.209,0.536,0.879,0.781,0.923,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,11,0.211,0.536,0.878,0.788,0.933,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,17,0.212,0.536,0.877,0.795,0.944,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,23,0.214,0.536,0.876,0.802,0.955,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,29,0.216,0.536,0.874,0.809,0.965,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,35,0.217,0.536,0.873,0.816,0.976,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,41,0.219,0.536,0.872,0.823,0.987,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,47,0.221,0.536,0.871,0.830,0.998,0.038,0.669,Disgust,energy,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,53,0.222,0.536,0.870,0.844,0.990,0.036,0.676,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,5,59,0.267,0.537,0.850,0.858,0.980,0.052,0.643,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,5,0.318,0.538,0.827,0.872,0.975,0.069,0.622,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,11,0.363,0.539,0.807,0.886,0.971,0.086,0.604,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,17,0.378,0.539,0.799,0.900,0.967,0.096,0.595,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,23,0.291,0.536,0.952,0.914,0.963,0.095,0.603,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,29,0.307,0.531,0.955,0.928,0.959,0.093,0.610,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,35,0.322,0.527,0.959,0.942,0.955,0.091,0.618,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,41,0.335,0.523,0.962,0.956,0.951,0.089,0.625,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,47,0.346,0.520,0.965,0.970,0.947,0.088,0.633,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,53,0.357,0.517,0.968,0.984,0.943,0.086,0.640,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,6,59,0.367,0.514,0.970,0.998,0.939,0.084,0.648,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,5,0.375,0.512,0.972,1.000,0.935,0.083,0.655,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,11,0.383,0.510,0.974,1.000,0.931,0.081,0.663,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,17,0.390,0.508,0.976,1.000,0.927,0.079,0.670,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,23,0.396,0.506,0.978,1.000,0.923,0.078,0.678,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,29,0.402,0.504,0.980,1.000,0.919,0.076,0.685,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,35,0.111,0.504,0.998,1.000,0.915,0.075,0.693,Loathing,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,41,0.029,0.506,0.985,0.953,0.911,0.074,0.700,Loathing,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,47,0.178,0.513,0.910,0.753,0.907,0.073,0.708,Loathing,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,53,0.294,0.518,0.853,0.553,0.903,0.072,0.715,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,7,59,0.384,0.522,0.809,0.353,0.899,0.071,0.723,Disgust,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,5,0.434,0.520,0.738,0.153,0.895,0.069,0.730,Boredom,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,11,0.482,0.520,0.673,0.003,0.891,0.072,0.732,Boredom,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,17,0.815,0.552,0.410,0.017,0.887,0.080,0.728,Joy,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,23,0.784,0.551,0.440,0.031,0.883,0.082,0.730,Joy,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,29,0.668,0.550,0.608,0.045,0.879,0.080,0.737,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,35,0.676,0.549,0.618,0.059,0.875,0.088,0.732,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,41,0.682,0.549,0.628,0.073,0.871,0.103,0.717,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,47,0.686,0.548,0.636,0.087,0.867,0.120,0.699,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,53,0.690,0.547,0.643,0.101,0.863,0.137,0.681,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,8,59,0.692,0.545,0.649,0.115,0.859,0.154,0.663,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,5,0.694,0.543,0.654,0.129,0.855,0.171,0.645,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,11,0.813,0.635,0.608,0.143,0.851,0.180,0.638,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,17,0.973,0.790,0.541,0.157,0.847,0.179,0.646,Amazement,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,23,0.899,0.727,0.550,0.171,0.843,0.185,0.644,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,29,0.846,0.681,0.561,0.185,0.839,0.201,0.627,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,35,0.815,0.656,0.573,0.199,0.835,0.218,0.609,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,41,0.800,0.642,0.587,0.213,0.831,0.221,0.610,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,47,0.787,0.629,0.598,0.227,0.827,0.220,0.618,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,53,0.779,0.622,0.605,0.241,0.823,0.226,0.617,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,9,59,0.778,0.618,0.600,0.255,0.819,0.243,0.599,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,5,0.790,0.601,0.564,0.269,0.815,0.260,0.581,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,11,0.797,0.590,0.542,0.283,0.811,0.277,0.562,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,17,0.800,0.582,0.529,0.297,0.807,0.294,0.544,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,23,0.790,0.581,0.531,0.311,0.803,0.307,0.531,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,29,0.691,0.579,0.680,0.325,0.799,0.319,0.520,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,35,0.692,0.578,0.679,0.339,0.795,0.334,0.506,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,41,0.693,0.567,0.722,0.353,0.791,0.351,0.488,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,47,0.696,0.550,0.800,0.367,0.787,0.368,0.469,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,53,0.698,0.536,0.856,0.381,0.783,0.385,0.451,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,10,59,0.700,0.526,0.896,0.395,0.779,0.395,0.444,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,5,0.600,0.522,0.998,0.409,0.775,0.398,0.446,Amazement,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,11,0.604,0.522,0.971,0.423,0.771,0.408,0.437,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,17,0.608,0.522,0.947,0.437,0.767,0.425,0.419,Surprise,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,23,0.551,0.509,0.682,0.451,0.763,0.434,0.413,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,29,0.546,0.498,0.729,0.465,0.759,0.447,0.401,Annoyance,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,35,0.544,0.494,0.845,0.479,0.755,0.446,0.408,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,41,0.449,0.491,1.000,0.493,0.751,0.445,0.416,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,47,0.459,0.463,1.000,0.507,0.747,0.444,0.423,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,53,0.461,0.431,0.999,0.521,0.743,0.443,0.431,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,11,59,0.463,0.402,0.999,0.535,0.739,0.442,0.438,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,5,0.465,0.375,0.999,0.549,0.735,0.440,0.446,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,11,0.467,0.351,0.999,0.563,0.731,0.438,0.453,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,17,0.468,0.329,0.999,0.577,0.727,0.437,0.461,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,23,0.470,0.309,0.999,0.591,0.723,0.434,0.468,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,29,0.471,0.291,0.999,0.605,0.719,0.432,0.476,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,35,0.472,0.274,0.999,0.619,0.715,0.429,0.483,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,41,0.473,0.260,0.999,0.633,0.711,0.427,0.491,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,47,0.474,0.246,0.999,0.647,0.707,0.424,0.498,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,53,0.475,0.234,0.999,0.661,0.703,0.422,0.506,Terror,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,12,59,0.577,0.320,0.759,0.675,0.699,0.425,0.507,Anger,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,5,0.690,0.441,0.476,0.689,0.695,0.442,0.489,Interest,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,11,0.663,0.450,0.492,0.678,0.691,0.460,0.471,Interest,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,17,0.671,0.468,0.534,0.537,0.687,0.477,0.452,Annoyance,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,23,0.508,0.483,0.815,0.397,0.683,0.494,0.434,Anger,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,29,0.551,0.494,0.781,0.257,0.679,0.511,0.416,Anger,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,35,0.584,0.503,0.754,0.117,0.675,0.528,0.398,Surprise,hunger,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,41,0.606,0.510,0.737,0.002,0.671,0.545,0.380,Surprise,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,47,0.604,0.510,0.738,0.016,0.667,0.562,0.362,Surprise,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,53,0.602,0.510,0.740,0.030,0.663,0.566,0.362,Surprise,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,13,59,0.501,0.510,0.887,0.044,0.659,0.570,0.363,Surprise,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,5,0.506,0.511,0.866,0.058,0.655,0.567,0.436,Surprise,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,11,0.407,0.511,0.995,0.072,0.651,0.565,0.443,Loathing,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,17,0.317,0.511,0.988,0.086,0.647,0.568,0.446,Loathing,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,23,0.332,0.511,0.969,0.100,0.643,0.585,0.428,Disgust,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,29,0.441,0.519,0.814,0.114,0.639,0.595,0.420,Disgust,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,35,0.513,0.525,0.715,0.128,0.635,0.594,0.427,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,41,0.559,0.528,0.654,0.142,0.631,0.593,0.435,Distraction,idle,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,47,0.554,0.493,0.684,0.156,0.627,0.604,0.425,Annoyance,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,53,0.555,0.466,0.691,0.170,0.623,0.621,0.407,Annoyance,social,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,14,59,0.554,0.440,0.702,0.184,0.619,0.638,0.389,Annoyance,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,5,0.547,0.410,0.733,0.198,0.615,0.655,0.371,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,11,0.541,0.382,0.762,0.212,0.611,0.672,0.353,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,17,0.535,0.357,0.787,0.226,0.607,0.689,0.335,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,23,0.530,0.335,0.809,0.240,0.603,0.703,0.322,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,29,0.525,0.314,0.830,0.254,0.599,0.702,0.329,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,35,0.521,0.296,0.848,0.268,0.595,0.710,0.324,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,41,0.517,0.279,0.864,0.282,0.591,0.709,0.332,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,47,0.514,0.264,0.878,0.296,0.587,0.708,0.339,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,53,0.510,0.250,0.891,0.310,0.583,0.707,0.347,Anger,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,15,59,0.427,0.282,0.966,0.324,0.579,0.706,0.418,Terror,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
7,9,16,5,0.448,0.322,0.924,0.338,0.575,0.705,0.527,Fear,safety,0.79,0.56,0.43,0.89,0.51,0.41,0.21
