sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
8,7,18,59,0.524,0.519,0.467,0.581,0.341,0.562,0.134,0.733,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,5,0.524,0.519,0.467,0.582,0.356,0.552,0.142,0.724,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,11,0.523,0.518,0.470,0.582,0.370,0.542,0.156,0.706,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,17,0.518,0.513,0.481,0.582,0.385,0.532,0.175,0.679,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,23,0.514,0.509,0.489,0.582,0.400,0.522,0.193,0.652,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,29,0.511,0.506,0.496,0.583,0.415,0.512,0.212,0.625,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,35,0.530,0.515,0.472,0.583,0.429,0.502,0.231,0.597,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,41,0.567,0.543,0.437,0.583,0.444,0.492,0.250,0.570,Serenity,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,47,0.562,0.541,0.441,0.583,0.459,0.482,0.269,0.543,Serenity,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,53,0.556,0.537,0.447,0.584,0.473,0.472,0.281,0.527,Serenity,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,19,59,0.550,0.533,0.453,0.584,0.488,0.462,0.281,0.535,Serenity,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,5,0.545,0.529,0.458,0.584,0.503,0.452,0.280,0.542,Serenity,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,11,0.544,0.529,0.459,0.584,0.518,0.442,0.293,0.525,Serenity,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,17,0.543,0.529,0.459,0.585,0.532,0.432,0.312,0.498,Serenity,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,23,0.551,0.515,0.505,0.585,0.547,0.422,0.325,0.481,Distraction,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,29,0.550,0.512,0.514,0.585,0.562,0.412,0.324,0.489,Distraction,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,35,0.543,0.516,0.522,0.585,0.576,0.402,0.321,0.496,Distraction,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,41,0.536,0.521,0.530,0.586,0.591,0.392,0.319,0.504,Distraction,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,47,0.529,0.525,0.537,0.586,0.606,0.382,0.317,0.511,Distraction,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,53,0.524,0.529,0.543,0.586,0.621,0.372,0.315,0.519,Distraction,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,20,59,0.519,0.532,0.548,0.586,0.635,0.362,0.314,0.526,Distraction,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,5,0.515,0.535,0.553,0.587,0.650,0.352,0.312,0.534,Distraction,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,11,0.512,0.537,0.556,0.587,0.665,0.342,0.311,0.541,Distraction,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,17,0.460,0.537,0.613,0.587,0.679,0.332,0.316,0.538,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,23,0.460,0.537,0.611,0.587,0.694,0.322,0.315,0.546,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,29,0.460,0.538,0.610,0.588,0.709,0.312,0.322,0.539,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,35,0.460,0.538,0.609,0.588,0.724,0.302,0.328,0.534,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,41,0.460,0.538,0.607,0.588,0.738,0.292,0.328,0.542,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,47,0.460,0.538,0.606,0.588,0.753,0.282,0.327,0.549,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,53,0.460,0.538,0.605,0.589,0.768,0.272,0.326,0.557,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,21,59,0.460,0.538,0.604,0.589,0.782,0.262,0.324,0.564,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,5,0.460,0.539,0.603,0.589,0.797,0.252,0.323,0.572,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,11,0.461,0.538,0.602,0.589,0.812,0.242,0.323,0.579,Boredom,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,17,0.462,0.538,0.601,0.590,0.827,0.232,0.322,0.587,Boredom,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,23,0.464,0.539,0.594,0.590,0.757,0.222,0.321,0.594,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,29,0.463,0.544,0.584,0.590,0.590,0.212,0.321,0.602,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,35,0.463,0.549,0.575,0.590,0.423,0.202,0.320,0.609,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,41,0.463,0.552,0.567,0.591,0.256,0.192,0.322,0.611,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,47,0.463,0.555,0.562,0.591,0.089,0.182,0.321,0.618,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,53,0.463,0.556,0.559,0.591,0.007,0.172,0.340,0.591,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,22,59,0.471,0.564,0.515,0.591,0.022,0.162,0.359,0.564,Boredom,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,5,0.477,0.571,0.485,0.592,0.036,0.152,0.378,0.536,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,11,0.482,0.575,0.465,0.592,0.051,0.142,0.397,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,17,0.482,0.575,0.466,0.592,0.066,0.132,0.410,0.492,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,23,0.482,0.574,0.466,0.592,0.080,0.122,0.409,0.500,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,29,0.482,0.574,0.467,0.593,0.095,0.112,0.407,0.507,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,35,0.481,0.574,0.468,0.593,0.107,0.110,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,41,0.481,0.574,0.468,0.593,0.115,0.123,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,47,0.481,0.574,0.468,0.593,0.122,0.135,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,53,0.481,0.574,0.468,0.594,0.129,0.148,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,7,23,59,0.481,0.574,0.468,0.594,0.137,0.160,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,5,0.481,0.574,0.468,0.594,0.144,0.173,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,11,0.481,0.574,0.468,0.594,0.151,0.185,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,17,0.481,0.574,0.468,0.595,0.159,0.198,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,23,0.481,0.574,0.469,0.595,0.166,0.210,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,29,0.481,0.574,0.469,0.595,0.173,0.223,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,35,0.481,0.574,0.469,0.595,0.181,0.235,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,41,0.481,0.574,0.469,0.596,0.188,0.248,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,47,0.481,0.574,0.469,0.596,0.195,0.260,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,53,0.481,0.574,0.469,0.596,0.203,0.273,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,0,59,0.481,0.574,0.469,0.596,0.210,0.285,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,5,0.481,0.574,0.469,0.597,0.218,0.298,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,11,0.481,0.574,0.469,0.597,0.225,0.310,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,17,0.481,0.574,0.469,0.597,0.232,0.323,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,23,0.481,0.574,0.469,0.597,0.240,0.335,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,29,0.481,0.574,0.469,0.598,0.247,0.348,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,35,0.481,0.574,0.469,0.598,0.254,0.360,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,41,0.481,0.573,0.469,0.598,0.262,0.373,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,47,0.481,0.573,0.469,0.598,0.269,0.385,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,53,0.481,0.573,0.470,0.599,0.276,0.398,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,1,59,0.481,0.573,0.470,0.599,0.284,0.410,0.409,0.509,Acceptance,energy,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,5,0.481,0.573,0.470,0.599,0.291,0.423,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,11,0.481,0.573,0.470,0.599,0.299,0.435,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,17,0.481,0.573,0.470,0.600,0.306,0.448,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,23,0.481,0.573,0.470,0.600,0.313,0.460,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,29,0.481,0.573,0.470,0.600,0.321,0.473,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,35,0.481,0.572,0.470,0.600,0.328,0.485,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,41,0.481,0.572,0.470,0.601,0.335,0.498,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,47,0.481,0.572,0.470,0.601,0.343,0.510,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,53,0.481,0.572,0.470,0.601,0.350,0.523,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,2,59,0.481,0.572,0.470,0.601,0.357,0.535,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,5,0.481,0.572,0.470,0.602,0.365,0.548,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,11,0.481,0.571,0.470,0.602,0.372,0.560,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,17,0.481,0.571,0.470,0.602,0.379,0.573,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,23,0.481,0.571,0.470,0.602,0.387,0.585,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,29,0.481,0.571,0.470,0.603,0.394,0.598,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,35,0.481,0.571,0.470,0.603,0.402,0.610,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,41,0.481,0.571,0.470,0.603,0.409,0.623,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,47,0.481,0.570,0.470,0.603,0.416,0.635,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,53,0.481,0.570,0.470,0.604,0.424,0.648,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,3,59,0.481,0.570,0.470,0.604,0.431,0.660,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,5,0.481,0.570,0.470,0.604,0.438,0.673,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,11,0.481,0.570,0.470,0.604,0.446,0.685,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,17,0.481,0.570,0.470,0.605,0.453,0.698,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,23,0.481,0.570,0.470,0.605,0.460,0.710,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,29,0.482,0.569,0.470,0.605,0.468,0.723,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,35,0.482,0.569,0.470,0.605,0.475,0.735,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,41,0.482,0.569,0.470,0.606,0.482,0.748,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,47,0.482,0.569,0.470,0.606,0.490,0.760,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,53,0.482,0.569,0.470,0.606,0.497,0.773,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,4,59,0.482,0.569,0.470,0.606,0.505,0.785,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,5,0.482,0.568,0.470,0.607,0.512,0.798,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,11,0.482,0.568,0.471,0.607,0.519,0.810,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,17,0.482,0.568,0.471,0.607,0.527,0.823,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,23,0.482,0.568,0.471,0.607,0.534,0.835,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,29,0.482,0.568,0.471,0.608,0.541,0.848,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,35,0.482,0.568,0.471,0.608,0.549,0.860,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,41,0.482,0.568,0.471,0.608,0.556,0.873,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,47,0.482,0.567,0.471,0.608,0.563,0.885,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,53,0.482,0.567,0.471,0.609,0.571,0.898,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,5,59,0.482,0.567,0.471,0.609,0.578,0.910,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,5,0.482,0.567,0.471,0.609,0.585,0.923,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,11,0.482,0.567,0.471,0.609,0.593,0.935,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,17,0.482,0.567,0.471,0.610,0.600,0.948,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,23,0.482,0.567,0.471,0.610,0.608,0.960,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,29,0.482,0.566,0.471,0.610,0.615,0.973,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,35,0.482,0.566,0.471,0.610,0.622,0.985,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,41,0.482,0.566,0.471,0.611,0.630,0.998,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,47,0.482,0.566,0.471,0.611,0.637,1.000,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,53,0.482,0.566,0.471,0.611,0.644,1.000,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,6,59,0.482,0.566,0.471,0.611,0.652,1.000,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,5,0.482,0.566,0.471,0.612,0.659,1.000,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,11,0.482,0.565,0.471,0.612,0.666,1.000,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,17,0.482,0.565,0.471,0.612,0.674,1.000,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,23,0.482,0.565,0.471,0.612,0.681,1.000,0.409,0.509,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,29,0.482,0.565,0.471,0.613,0.693,0.998,0.418,0.503,Acceptance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,35,0.482,0.565,0.471,0.613,0.707,0.994,0.437,0.489,Acceptance,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,41,0.504,0.557,0.472,0.613,0.722,0.990,0.446,0.486,Serenity,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,47,0.523,0.547,0.486,0.613,0.737,0.986,0.445,0.494,Serenity,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,53,0.539,0.539,0.498,0.614,0.752,0.982,0.444,0.501,Serenity,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,7,59,0.553,0.532,0.509,0.614,0.766,0.978,0.444,0.509,Distraction,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,5,0.566,0.525,0.518,0.614,0.781,0.974,0.442,0.516,Distraction,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,11,0.577,0.520,0.527,0.614,0.796,0.970,0.441,0.524,Distraction,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,17,0.587,0.515,0.534,0.615,0.810,0.966,0.441,0.531,Distraction,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,23,0.596,0.510,0.540,0.615,0.825,0.962,0.439,0.539,Distraction,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,29,0.598,0.509,0.542,0.615,0.840,0.958,0.440,0.544,Distraction,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,35,0.599,0.507,0.541,0.615,0.811,0.954,0.439,0.552,Distraction,hunger,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,41,0.596,0.502,0.537,0.616,0.641,0.950,0.437,0.559,Distraction,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,47,0.578,0.500,0.530,0.616,0.471,0.946,0.436,0.567,Distraction,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,53,0.564,0.500,0.525,0.616,0.301,0.942,0.451,0.556,Distraction,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,8,59,0.553,0.500,0.520,0.616,0.131,0.938,0.470,0.543,Distraction,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,5,0.545,0.500,0.517,0.617,0.003,0.934,0.489,0.529,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,11,0.544,0.500,0.517,0.617,0.018,0.930,0.508,0.516,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,17,0.544,0.500,0.517,0.617,0.033,0.926,0.520,0.509,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,23,0.533,0.478,0.529,0.617,0.048,0.922,0.519,0.516,Homeostasis,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,29,0.519,0.450,0.545,0.618,0.062,0.918,0.518,0.524,Annoyance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,35,0.506,0.424,0.559,0.618,0.077,0.914,0.516,0.531,Annoyance,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,41,0.495,0.400,0.572,0.618,0.092,0.910,0.514,0.539,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,47,0.485,0.379,0.584,0.618,0.106,0.906,0.512,0.546,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,53,0.476,0.358,0.596,0.619,0.121,0.902,0.511,0.554,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,9,59,0.468,0.340,0.606,0.619,0.136,0.898,0.510,0.561,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,5,0.461,0.323,0.615,0.619,0.151,0.894,0.510,0.568,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,11,0.454,0.307,0.624,0.619,0.165,0.890,0.509,0.576,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,17,0.448,0.293,0.632,0.620,0.180,0.886,0.522,0.568,Fear,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,23,0.443,0.280,0.639,0.620,0.195,0.882,0.530,0.567,Fear,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,29,0.438,0.268,0.646,0.620,0.209,0.878,0.535,0.569,Fear,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,35,0.437,0.268,0.646,0.620,0.224,0.874,0.554,0.555,Fear,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,41,0.438,0.273,0.644,0.621,0.239,0.870,0.573,0.541,Fear,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,47,0.438,0.278,0.642,0.621,0.254,0.866,0.578,0.542,Fear,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,53,0.438,0.282,0.640,0.621,0.268,0.862,0.597,0.528,Fear,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,10,59,0.439,0.287,0.637,0.621,0.283,0.858,0.606,0.525,Fear,social,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,5,0.443,0.298,0.629,0.622,0.298,0.854,0.590,0.533,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,11,0.449,0.317,0.617,0.622,0.312,0.850,0.530,0.540,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,17,0.453,0.334,0.606,0.622,0.327,0.846,0.469,0.548,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,23,0.458,0.350,0.595,0.622,0.342,0.842,0.409,0.555,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,29,0.462,0.365,0.586,0.623,0.357,0.838,0.349,0.563,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,35,0.466,0.377,0.578,0.623,0.371,0.834,0.288,0.570,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,41,0.469,0.389,0.571,0.623,0.386,0.830,0.228,0.578,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,47,0.472,0.400,0.564,0.623,0.401,0.826,0.167,0.585,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,53,0.474,0.409,0.558,0.624,0.416,0.822,0.107,0.593,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,11,59,0.477,0.418,0.552,0.624,0.430,0.818,0.046,0.600,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,5,0.479,0.424,0.548,0.624,0.445,0.814,0.000,0.608,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,11,0.485,0.426,0.536,0.624,0.460,0.810,0.014,0.599,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,17,0.486,0.433,0.533,0.625,0.474,0.806,0.033,0.585,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,23,0.488,0.445,0.527,0.625,0.489,0.802,0.052,0.572,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,29,0.489,0.450,0.525,0.625,0.504,0.798,0.071,0.558,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,35,0.489,0.450,0.525,0.625,0.519,0.794,0.087,0.547,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,41,0.490,0.451,0.525,0.626,0.533,0.790,0.103,0.537,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,47,0.490,0.452,0.524,0.626,0.548,0.786,0.112,0.534,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
8,8,12,53,0.490,0.452,0.524,0.626,0.563,0.782,0.131,0.520,Apprehension,idle,0.16,0.18,0.47,0.10,0.53,0.03,0.11
