sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
9,8,20,5,0.457,0.472,0.687,0.786,0.067,0.327,0.047,0.817,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,11,0.466,0.454,0.740,0.787,0.080,0.317,0.079,0.786,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,17,0.474,0.440,0.782,0.787,0.094,0.307,0.111,0.756,Fear,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,23,0.479,0.431,0.806,0.787,0.107,0.297,0.142,0.726,Fear,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,29,0.479,0.432,0.788,0.787,0.121,0.287,0.174,0.695,Fear,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,35,0.479,0.433,0.770,0.788,0.134,0.277,0.193,0.680,Fear,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,41,0.479,0.435,0.754,0.788,0.148,0.267,0.214,0.660,Fear,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,47,0.479,0.436,0.738,0.788,0.161,0.257,0.238,0.640,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,53,0.488,0.441,0.729,0.788,0.175,0.247,0.235,0.647,Apprehension,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,20,59,0.506,0.451,0.727,0.789,0.188,0.237,0.259,0.627,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,5,0.522,0.460,0.725,0.789,0.202,0.227,0.291,0.596,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,11,0.536,0.467,0.724,0.789,0.215,0.217,0.323,0.565,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,17,0.548,0.474,0.722,0.789,0.229,0.207,0.355,0.534,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,23,0.559,0.480,0.721,0.790,0.242,0.197,0.387,0.503,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,29,0.569,0.485,0.720,0.790,0.256,0.187,0.419,0.472,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,35,0.577,0.490,0.718,0.790,0.269,0.177,0.452,0.441,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,41,0.577,0.493,0.713,0.790,0.283,0.167,0.484,0.411,Annoyance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,47,0.550,0.499,0.698,0.791,0.296,0.157,0.516,0.380,Annoyance,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,53,0.524,0.504,0.684,0.791,0.310,0.147,0.548,0.349,Distraction,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,21,59,0.501,0.509,0.671,0.791,0.323,0.137,0.580,0.318,Distraction,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,5,0.479,0.513,0.660,0.791,0.337,0.127,0.612,0.287,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,11,0.460,0.518,0.649,0.792,0.350,0.117,0.645,0.256,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,17,0.442,0.521,0.639,0.792,0.364,0.107,0.677,0.226,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,23,0.425,0.525,0.630,0.792,0.377,0.097,0.709,0.195,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,29,0.409,0.528,0.622,0.792,0.391,0.087,0.741,0.164,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,35,0.395,0.531,0.614,0.793,0.404,0.077,0.773,0.133,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,41,0.380,0.526,0.615,0.793,0.418,0.067,0.805,0.102,Boredom,safety,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,47,0.365,0.519,0.619,0.793,0.431,0.057,0.838,0.071,Boredom,safety,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,53,0.354,0.514,0.623,0.793,0.445,0.047,0.870,0.040,Boredom,safety,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,22,59,0.368,0.515,0.617,0.794,0.458,0.037,0.902,0.194,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,5,0.383,0.523,0.604,0.794,0.472,0.027,0.934,0.354,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,11,0.395,0.530,0.594,0.792,0.485,0.017,0.966,0.514,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,17,0.405,0.536,0.585,0.790,0.499,0.007,0.999,0.674,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,23,0.414,0.541,0.577,0.788,0.513,0.000,1.000,0.835,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,29,0.422,0.545,0.571,0.785,0.526,0.000,1.000,0.995,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,35,0.422,0.545,0.570,0.783,0.536,0.006,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,41,0.422,0.545,0.570,0.780,0.543,0.019,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,47,0.422,0.545,0.570,0.778,0.550,0.031,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,53,0.422,0.545,0.570,0.777,0.556,0.044,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,8,23,59,0.423,0.545,0.570,0.776,0.563,0.056,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,5,0.423,0.545,0.570,0.775,0.570,0.069,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,11,0.423,0.545,0.570,0.774,0.577,0.081,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,17,0.423,0.545,0.570,0.773,0.583,0.094,1.000,0.991,Boredom,energy,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,23,0.423,0.545,0.570,0.772,0.590,0.106,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,29,0.423,0.545,0.569,0.771,0.597,0.119,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,35,0.424,0.545,0.569,0.770,0.604,0.131,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,41,0.424,0.545,0.569,0.769,0.610,0.144,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,47,0.424,0.545,0.569,0.768,0.617,0.156,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,53,0.425,0.545,0.569,0.767,0.624,0.169,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,0,59,0.425,0.545,0.568,0.766,0.631,0.181,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,5,0.425,0.545,0.568,0.765,0.637,0.194,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,11,0.426,0.545,0.568,0.764,0.644,0.206,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,17,0.426,0.545,0.568,0.763,0.651,0.219,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,23,0.426,0.545,0.568,0.762,0.658,0.231,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,29,0.427,0.545,0.567,0.761,0.665,0.244,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,35,0.427,0.545,0.567,0.760,0.671,0.256,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,41,0.427,0.545,0.567,0.759,0.678,0.269,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,47,0.428,0.545,0.567,0.758,0.685,0.281,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,53,0.428,0.545,0.567,0.757,0.692,0.294,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,1,59,0.428,0.545,0.566,0.756,0.698,0.306,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,5,0.429,0.545,0.566,0.755,0.705,0.319,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,11,0.429,0.545,0.566,0.754,0.712,0.331,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,17,0.429,0.545,0.566,0.753,0.719,0.344,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,23,0.429,0.545,0.566,0.752,0.725,0.356,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,29,0.430,0.545,0.566,0.751,0.732,0.369,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,35,0.430,0.545,0.565,0.750,0.739,0.381,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,41,0.430,0.545,0.565,0.749,0.746,0.394,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,47,0.431,0.545,0.565,0.748,0.752,0.406,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,53,0.431,0.545,0.565,0.747,0.759,0.419,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,2,59,0.431,0.545,0.565,0.746,0.766,0.431,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,5,0.432,0.545,0.565,0.745,0.773,0.444,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,11,0.432,0.545,0.564,0.744,0.779,0.456,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,17,0.432,0.545,0.564,0.743,0.786,0.469,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,23,0.432,0.545,0.564,0.742,0.793,0.481,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,29,0.433,0.545,0.564,0.741,0.800,0.494,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,35,0.433,0.545,0.564,0.740,0.806,0.506,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,41,0.433,0.545,0.564,0.739,0.813,0.519,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,47,0.433,0.545,0.563,0.738,0.820,0.531,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,53,0.434,0.545,0.563,0.737,0.827,0.544,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,3,59,0.434,0.545,0.563,0.736,0.833,0.556,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,5,0.434,0.545,0.563,0.735,0.840,0.569,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,11,0.435,0.545,0.563,0.734,0.847,0.581,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,17,0.435,0.545,0.562,0.733,0.854,0.594,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,23,0.435,0.545,0.562,0.732,0.860,0.606,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,29,0.435,0.545,0.562,0.731,0.867,0.619,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,35,0.436,0.545,0.562,0.730,0.874,0.631,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,41,0.436,0.545,0.562,0.729,0.881,0.644,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,47,0.436,0.545,0.562,0.728,0.887,0.656,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,53,0.436,0.545,0.562,0.727,0.894,0.669,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,4,59,0.437,0.545,0.561,0.726,0.901,0.681,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,5,0.437,0.545,0.561,0.725,0.908,0.694,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,11,0.437,0.545,0.561,0.724,0.914,0.706,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,17,0.437,0.545,0.561,0.723,0.921,0.719,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,23,0.438,0.544,0.561,0.722,0.928,0.731,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,29,0.438,0.544,0.561,0.721,0.935,0.744,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,35,0.438,0.544,0.560,0.720,0.941,0.756,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,41,0.438,0.544,0.560,0.719,0.948,0.769,1.000,0.991,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,47,0.439,0.544,0.560,0.718,0.955,0.781,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,53,0.439,0.544,0.560,0.717,0.962,0.794,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,5,59,0.439,0.544,0.560,0.716,0.969,0.806,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,5,0.440,0.544,0.560,0.715,0.975,0.819,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,11,0.440,0.544,0.560,0.712,0.982,0.831,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,17,0.440,0.544,0.560,0.708,0.989,0.844,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,23,0.441,0.544,0.560,0.705,0.996,0.856,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,29,0.441,0.544,0.560,0.701,1.000,0.869,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,35,0.441,0.544,0.560,0.698,1.000,0.881,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,41,0.441,0.544,0.560,0.694,1.000,0.894,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,47,0.442,0.544,0.560,0.691,1.000,0.906,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,53,0.442,0.543,0.560,0.687,1.000,0.919,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,6,59,0.442,0.543,0.560,0.684,1.000,0.931,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,5,0.443,0.543,0.560,0.680,1.000,0.944,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,11,0.443,0.543,0.560,0.677,1.000,0.956,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,17,0.443,0.543,0.560,0.673,1.000,0.969,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,23,0.443,0.543,0.560,0.670,1.000,0.981,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,29,0.444,0.543,0.560,0.666,1.000,0.994,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,35,0.444,0.543,0.559,0.663,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,41,0.444,0.543,0.559,0.659,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,47,0.445,0.543,0.559,0.656,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,53,0.445,0.543,0.559,0.652,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,7,59,0.445,0.542,0.559,0.649,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,5,0.445,0.542,0.559,0.645,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,11,0.446,0.542,0.559,0.642,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,17,0.446,0.542,0.559,0.638,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,23,0.446,0.542,0.559,0.635,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,29,0.446,0.542,0.559,0.631,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,35,0.447,0.542,0.559,0.628,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,41,0.447,0.542,0.559,0.624,1.000,1.000,1.000,0.991,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,47,0.447,0.542,0.559,0.621,1.000,0.999,0.999,0.993,Boredom,hunger,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,53,0.427,0.537,0.601,0.619,0.840,0.995,0.996,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,8,59,0.456,0.537,0.576,0.618,0.640,0.991,0.990,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,5,0.480,0.537,0.556,0.617,0.440,0.987,0.983,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,11,0.499,0.537,0.539,0.616,0.240,0.983,0.977,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,17,0.515,0.537,0.526,0.616,0.040,0.979,0.971,1.000,Homeostasis,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,23,0.523,0.537,0.520,0.616,0.011,0.975,0.967,1.000,Homeostasis,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,29,0.529,0.537,0.515,0.616,0.024,0.971,0.960,1.000,Homeostasis,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,35,0.534,0.537,0.510,0.616,0.038,0.967,0.954,1.000,Distraction,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,41,0.537,0.537,0.508,0.617,0.051,0.963,0.958,0.999,Distraction,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,47,0.436,0.537,0.622,0.617,0.065,0.959,0.956,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,53,0.451,0.537,0.607,0.617,0.078,0.955,0.951,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,9,59,0.464,0.537,0.594,0.617,0.092,0.951,0.947,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,5,0.467,0.537,0.590,0.618,0.105,0.947,0.944,1.000,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,11,0.468,0.537,0.588,0.618,0.119,0.943,0.956,0.993,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,17,0.476,0.537,0.580,0.618,0.132,0.939,0.988,0.978,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,23,0.435,0.537,0.625,0.617,0.146,0.935,1.000,0.962,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,29,0.450,0.537,0.610,0.616,0.159,0.931,1.000,0.947,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,35,0.458,0.537,0.601,0.615,0.173,0.927,1.000,0.932,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,41,0.470,0.537,0.588,0.614,0.186,0.923,0.998,0.935,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,47,0.481,0.537,0.577,0.613,0.200,0.919,0.994,0.943,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,53,0.490,0.537,0.568,0.612,0.213,0.915,0.990,0.950,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,10,59,0.497,0.537,0.559,0.611,0.227,0.911,0.991,0.956,Boredom,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,5,0.506,0.537,0.550,0.610,0.240,0.907,0.918,0.962,Distraction,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,11,0.514,0.537,0.542,0.611,0.254,0.903,0.819,0.970,Distraction,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,17,0.521,0.537,0.535,0.611,0.268,0.899,0.720,0.977,Distraction,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,23,0.527,0.537,0.528,0.611,0.281,0.895,0.621,0.985,Distraction,social,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,29,0.526,0.535,0.525,0.611,0.295,0.891,0.522,0.992,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,35,0.524,0.531,0.522,0.612,0.308,0.887,0.423,1.000,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,41,0.522,0.528,0.520,0.612,0.322,0.883,0.324,1.000,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,47,0.520,0.526,0.518,0.612,0.335,0.879,0.225,1.000,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,53,0.518,0.523,0.517,0.612,0.349,0.875,0.126,1.000,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,11,59,0.516,0.521,0.515,0.613,0.362,0.871,0.026,1.000,Homeostasis,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,5,0.460,0.520,0.579,0.613,0.376,0.867,0.000,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,11,0.461,0.520,0.578,0.613,0.389,0.863,0.030,0.986,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,17,0.461,0.520,0.578,0.613,0.403,0.859,0.028,0.992,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,23,0.411,0.520,0.634,0.614,0.416,0.855,0.025,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,29,0.346,0.527,0.701,0.614,0.430,0.851,0.022,1.000,Disgust,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,35,0.378,0.537,0.657,0.614,0.443,0.847,0.020,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,41,0.407,0.547,0.618,0.614,0.457,0.843,0.018,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,47,0.433,0.555,0.582,0.615,0.470,0.839,0.015,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,53,0.457,0.563,0.550,0.615,0.484,0.835,0.013,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,12,59,0.478,0.570,0.521,0.615,0.497,0.831,0.010,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,5,0.498,0.577,0.495,0.615,0.511,0.827,0.008,1.000,Acceptance,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,11,0.515,0.582,0.471,0.616,0.524,0.823,0.006,1.000,Serenity,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,17,0.531,0.588,0.449,0.616,0.538,0.819,0.003,1.000,Serenity,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,23,0.546,0.592,0.430,0.616,0.551,0.815,0.001,1.000,Serenity,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,29,0.492,0.593,0.500,0.616,0.565,0.811,0.000,1.000,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,35,0.439,0.592,0.567,0.617,0.578,0.807,0.023,0.990,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,41,0.444,0.585,0.562,0.617,0.592,0.803,0.055,0.975,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,47,0.449,0.577,0.556,0.617,0.605,0.799,0.088,0.959,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,53,0.464,0.577,0.537,0.617,0.619,0.795,0.086,0.964,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,13,59,0.498,0.580,0.519,0.618,0.632,0.791,0.077,0.971,Boredom,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,5,0.569,0.574,0.535,0.618,0.646,0.787,0.068,0.979,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,11,0.621,0.571,0.540,0.618,0.659,0.783,0.059,0.986,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
9,9,14,17,0.559,0.577,0.578,0.618,0.673,0.779,0.050,0.994,Distraction,idle,0.28,0.71,0.80,0.03,0.38,0.61,0.63
