sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
9,8,16,29,0.467,0.487,0.540,1.000,0.373,0.558,0.484,0.978,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,16,35,0.470,0.487,0.542,1.000,0.385,0.554,0.507,0.972,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,16,41,0.470,0.487,0.542,1.000,0.397,0.550,0.520,0.972,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,16,47,0.471,0.487,0.541,1.000,0.410,0.546,0.543,0.966,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,16,53,0.471,0.487,0.541,1.000,0.422,0.542,0.555,0.967,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,16,59,0.473,0.488,0.543,1.000,0.435,0.538,0.578,0.961,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,5,0.480,0.489,0.550,1.000,0.447,0.534,0.601,0.955,Apprehension,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,11,0.504,0.497,0.547,1.000,0.459,0.530,0.624,0.950,Homeostasis,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,17,0.522,0.504,0.545,1.000,0.472,0.526,0.648,0.944,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,23,0.533,0.508,0.543,1.000,0.484,0.522,0.664,0.942,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,29,0.517,0.508,0.559,1.000,0.496,0.518,0.661,0.949,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,35,0.518,0.508,0.558,1.000,0.509,0.514,0.661,0.955,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,41,0.518,0.508,0.556,1.000,0.521,0.510,0.662,0.960,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,47,0.506,0.510,0.567,1.000,0.533,0.506,0.628,0.966,Distraction,social,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,53,0.509,0.510,0.560,1.000,0.546,0.502,0.562,0.974,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,17,59,0.508,0.509,0.554,1.000,0.558,0.498,0.496,0.981,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,5,0.507,0.508,0.549,1.000,0.570,0.489,0.429,0.989,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,11,0.506,0.507,0.544,1.000,0.583,0.479,0.363,0.996,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,17,0.505,0.506,0.540,1.000,0.595,0.469,0.297,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,23,0.504,0.505,0.536,1.000,0.607,0.459,0.230,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,29,0.503,0.504,0.533,1.000,0.620,0.449,0.164,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,35,0.502,0.503,0.530,1.000,0.632,0.439,0.097,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,41,0.501,0.502,0.527,1.000,0.645,0.429,0.031,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,47,0.500,0.501,0.524,1.000,0.657,0.419,0.000,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,53,0.500,0.500,0.522,1.000,0.669,0.409,0.000,1.000,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,18,59,0.500,0.500,0.521,1.000,0.682,0.399,0.009,0.996,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,5,0.500,0.500,0.521,1.000,0.694,0.389,0.033,0.984,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,11,0.500,0.500,0.521,1.000,0.706,0.379,0.052,0.976,Homeostasis,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,17,0.485,0.500,0.540,1.000,0.719,0.369,0.065,0.972,Homeostasis,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,23,0.485,0.500,0.540,1.000,0.731,0.359,0.088,0.961,Homeostasis,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,29,0.471,0.500,0.558,1.000,0.743,0.349,0.111,0.950,Apprehension,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,35,0.457,0.500,0.575,1.000,0.756,0.339,0.109,0.955,Apprehension,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,41,0.443,0.500,0.592,1.000,0.768,0.329,0.106,0.962,Apprehension,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,47,0.462,0.497,0.586,1.000,0.680,0.319,0.109,0.966,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,53,0.469,0.499,0.570,1.000,0.526,0.309,0.133,0.955,Apprehension,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,19,59,0.475,0.500,0.558,1.000,0.371,0.299,0.156,0.944,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,5,0.479,0.500,0.547,1.000,0.216,0.289,0.179,0.932,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,11,0.469,0.500,0.555,1.000,0.062,0.279,0.202,0.921,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,17,0.473,0.500,0.548,1.000,0.007,0.269,0.226,0.910,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,23,0.475,0.500,0.544,1.000,0.020,0.259,0.249,0.899,Boredom,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,29,0.478,0.500,0.540,1.000,0.032,0.249,0.272,0.888,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,35,0.479,0.500,0.537,1.000,0.044,0.239,0.295,0.877,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,41,0.479,0.500,0.537,1.000,0.057,0.229,0.318,0.865,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,47,0.545,0.508,0.510,1.000,0.069,0.219,0.330,0.862,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,53,0.665,0.536,0.465,1.000,0.082,0.209,0.326,0.870,Serenity,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,20,59,0.755,0.561,0.433,1.000,0.094,0.199,0.320,0.877,Joy,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,5,0.825,0.580,0.408,1.000,0.106,0.189,0.315,0.885,Joy,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,11,0.848,0.589,0.398,1.000,0.119,0.179,0.311,0.892,Joy,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,17,0.795,0.589,0.426,1.000,0.131,0.169,0.306,0.900,Joy,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,23,0.724,0.588,0.472,1.000,0.143,0.159,0.307,0.905,Serenity,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,29,0.625,0.588,0.550,1.000,0.156,0.149,0.314,0.906,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,35,0.621,0.587,0.550,1.000,0.164,0.154,0.313,0.908,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,41,0.621,0.587,0.550,1.000,0.170,0.167,0.313,0.908,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,47,0.620,0.587,0.550,1.000,0.176,0.179,0.313,0.908,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,53,0.620,0.587,0.550,1.000,0.182,0.192,0.313,0.908,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,21,59,0.620,0.587,0.550,1.000,0.189,0.204,0.313,0.908,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,5,0.619,0.587,0.550,1.000,0.195,0.217,0.313,0.908,Distraction,energy,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,11,0.619,0.587,0.550,1.000,0.201,0.229,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,17,0.619,0.587,0.550,1.000,0.207,0.242,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,23,0.618,0.587,0.550,1.000,0.213,0.254,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,29,0.618,0.587,0.550,1.000,0.220,0.267,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,35,0.618,0.587,0.550,1.000,0.226,0.279,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,41,0.618,0.587,0.550,1.000,0.232,0.292,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,47,0.617,0.586,0.550,1.000,0.238,0.304,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,53,0.617,0.586,0.550,1.000,0.244,0.317,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,22,59,0.617,0.586,0.550,1.000,0.250,0.329,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,5,0.617,0.586,0.550,1.000,0.257,0.342,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,11,0.616,0.586,0.550,1.000,0.263,0.354,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,17,0.616,0.586,0.550,1.000,0.269,0.367,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,23,0.616,0.586,0.550,1.000,0.275,0.379,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,29,0.616,0.585,0.550,1.000,0.281,0.392,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,35,0.615,0.585,0.550,1.000,0.287,0.404,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,41,0.615,0.585,0.549,1.000,0.294,0.417,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,47,0.615,0.585,0.549,1.000,0.300,0.429,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,53,0.615,0.585,0.549,1.000,0.306,0.442,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,8,23,59,0.615,0.585,0.549,1.000,0.312,0.454,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,5,0.614,0.585,0.549,1.000,0.318,0.467,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,11,0.614,0.585,0.549,1.000,0.325,0.479,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,17,0.614,0.584,0.549,1.000,0.331,0.492,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,23,0.614,0.584,0.549,1.000,0.337,0.504,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,29,0.613,0.584,0.549,1.000,0.343,0.517,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,35,0.613,0.584,0.549,1.000,0.349,0.529,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,41,0.613,0.584,0.549,1.000,0.355,0.542,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,47,0.613,0.584,0.549,1.000,0.362,0.554,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,53,0.612,0.584,0.549,1.000,0.368,0.567,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,0,59,0.612,0.584,0.549,1.000,0.374,0.579,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,5,0.612,0.583,0.549,1.000,0.380,0.592,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,11,0.612,0.583,0.549,1.000,0.386,0.604,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,17,0.612,0.583,0.549,1.000,0.392,0.617,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,23,0.611,0.583,0.549,1.000,0.399,0.629,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,29,0.611,0.583,0.549,1.000,0.405,0.642,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,35,0.611,0.583,0.549,1.000,0.411,0.654,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,41,0.611,0.583,0.549,1.000,0.417,0.667,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,47,0.611,0.583,0.549,1.000,0.423,0.679,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,53,0.610,0.582,0.549,1.000,0.430,0.692,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,1,59,0.610,0.582,0.549,1.000,0.436,0.704,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,5,0.610,0.582,0.548,1.000,0.442,0.717,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,11,0.610,0.582,0.548,1.000,0.448,0.729,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,17,0.609,0.582,0.548,1.000,0.454,0.742,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,23,0.609,0.582,0.548,1.000,0.460,0.754,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,29,0.609,0.582,0.548,1.000,0.467,0.767,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,35,0.609,0.582,0.548,1.000,0.473,0.779,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,41,0.609,0.582,0.548,1.000,0.479,0.792,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,47,0.608,0.581,0.548,1.000,0.485,0.804,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,53,0.608,0.581,0.548,1.000,0.491,0.817,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,2,59,0.608,0.581,0.548,1.000,0.498,0.829,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,5,0.608,0.581,0.548,1.000,0.504,0.842,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,11,0.608,0.581,0.548,1.000,0.510,0.854,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,17,0.607,0.581,0.548,1.000,0.516,0.867,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,23,0.607,0.581,0.548,1.000,0.522,0.879,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,29,0.607,0.581,0.548,1.000,0.528,0.892,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,35,0.607,0.581,0.548,1.000,0.535,0.904,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,41,0.607,0.580,0.548,1.000,0.541,0.917,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,47,0.606,0.580,0.548,1.000,0.547,0.929,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,53,0.606,0.580,0.548,1.000,0.553,0.942,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,3,59,0.606,0.580,0.548,1.000,0.559,0.954,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,5,0.606,0.580,0.548,1.000,0.565,0.967,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,11,0.606,0.580,0.548,1.000,0.572,0.979,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,17,0.605,0.580,0.548,1.000,0.578,0.992,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,23,0.605,0.580,0.548,1.000,0.584,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,29,0.605,0.579,0.547,1.000,0.590,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,35,0.605,0.579,0.547,1.000,0.596,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,41,0.605,0.579,0.547,1.000,0.603,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,47,0.604,0.579,0.547,1.000,0.609,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,53,0.604,0.579,0.547,1.000,0.615,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,4,59,0.604,0.579,0.547,1.000,0.621,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,5,0.604,0.579,0.547,1.000,0.627,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,11,0.604,0.579,0.547,1.000,0.633,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,17,0.603,0.579,0.547,1.000,0.640,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,23,0.603,0.579,0.547,1.000,0.646,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,29,0.603,0.578,0.547,1.000,0.652,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,35,0.603,0.578,0.547,1.000,0.658,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,41,0.603,0.578,0.547,1.000,0.664,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,47,0.603,0.578,0.547,1.000,0.671,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,53,0.602,0.578,0.547,1.000,0.677,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,5,59,0.602,0.578,0.547,1.000,0.683,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,5,0.602,0.578,0.547,1.000,0.689,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,11,0.602,0.578,0.547,1.000,0.695,1.000,0.313,0.908,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,17,0.602,0.578,0.547,1.000,0.701,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,23,0.602,0.577,0.547,1.000,0.708,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,29,0.602,0.577,0.547,1.000,0.714,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,35,0.602,0.577,0.547,1.000,0.720,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,41,0.602,0.577,0.547,1.000,0.726,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,47,0.602,0.577,0.547,1.000,0.732,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,53,0.602,0.577,0.547,1.000,0.738,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,6,59,0.602,0.577,0.547,1.000,0.745,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,5,0.602,0.576,0.547,1.000,0.751,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,11,0.602,0.576,0.547,1.000,0.757,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,17,0.602,0.576,0.547,1.000,0.763,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,23,0.602,0.576,0.547,1.000,0.769,1.000,0.313,0.908,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,29,0.603,0.572,0.547,1.000,0.778,0.999,0.312,0.911,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,35,0.605,0.563,0.548,1.000,0.790,0.995,0.310,0.918,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,41,0.607,0.554,0.549,1.000,0.802,0.991,0.319,0.920,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,47,0.608,0.548,0.550,1.000,0.815,0.987,0.342,0.915,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,53,0.608,0.548,0.550,1.000,0.827,0.983,0.344,0.919,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,7,59,0.609,0.547,0.550,1.000,0.840,0.979,0.340,0.927,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,5,0.591,0.543,0.567,1.000,0.809,0.975,0.336,0.934,Distraction,hunger,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,11,0.589,0.532,0.561,1.000,0.640,0.971,0.330,0.942,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,17,0.573,0.526,0.550,1.000,0.470,0.967,0.328,0.949,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,23,0.560,0.521,0.541,1.000,0.300,0.963,0.326,0.957,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,29,0.549,0.517,0.533,1.000,0.130,0.959,0.348,0.952,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,35,0.542,0.515,0.529,1.000,0.003,0.955,0.369,0.948,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,41,0.525,0.515,0.547,1.000,0.015,0.951,0.366,0.954,Distraction,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,47,0.516,0.509,0.545,1.000,0.028,0.947,0.364,0.961,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,53,0.509,0.504,0.545,1.000,0.040,0.943,0.361,0.968,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,8,59,0.502,0.500,0.545,1.000,0.052,0.939,0.356,0.976,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,5,0.498,0.497,0.545,1.000,0.065,0.935,0.376,0.972,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,11,0.497,0.497,0.545,1.000,0.077,0.931,0.387,0.972,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,17,0.497,0.497,0.544,1.000,0.089,0.927,0.384,0.980,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,23,0.497,0.497,0.544,1.000,0.102,0.923,0.391,0.983,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,29,0.499,0.499,0.537,1.000,0.114,0.919,0.405,0.982,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,35,0.500,0.500,0.530,1.000,0.126,0.915,0.428,0.977,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,41,0.503,0.510,0.511,1.000,0.139,0.911,0.442,0.976,Homeostasis,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,47,0.532,0.597,0.379,1.000,0.151,0.907,0.440,0.983,Serenity,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,53,0.556,0.668,0.271,1.000,0.164,0.903,0.438,0.991,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,9,59,0.576,0.727,0.183,1.000,0.176,0.899,0.436,0.998,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,5,0.592,0.775,0.110,1.000,0.188,0.895,0.433,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,11,0.603,0.809,0.059,1.000,0.201,0.891,0.431,1.000,Ecstasy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,17,0.601,0.794,0.081,1.000,0.213,0.887,0.436,0.999,Ecstasy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,23,0.598,0.779,0.101,1.000,0.225,0.883,0.433,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
9,9,10,29,0.589,0.752,0.140,1.000,0.238,0.879,0.444,1.000,Joy,idle,0.89,0.76,0.58,0.82,0.21,0.08,0.75
