sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
9,6,7,59,0.627,0.578,0.393,0.449,1.000,0.984,0.000,0.749,Serenity,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,5,0.640,0.577,0.394,0.446,1.000,0.980,0.000,0.757,Serenity,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,11,0.651,0.576,0.395,0.443,1.000,0.976,0.000,0.764,Serenity,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,17,0.660,0.575,0.397,0.440,1.000,0.972,0.000,0.772,Serenity,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,23,0.659,0.574,0.405,0.437,1.000,0.968,0.004,0.773,Serenity,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,29,0.657,0.568,0.417,0.434,0.953,0.964,0.020,0.752,Serenity,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,35,0.651,0.550,0.439,0.435,0.753,0.960,0.016,0.759,Serenity,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,41,0.629,0.540,0.451,0.435,0.553,0.956,0.021,0.755,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,47,0.606,0.533,0.460,0.435,0.353,0.952,0.020,0.760,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,53,0.587,0.527,0.467,0.435,0.153,0.948,0.024,0.758,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,8,59,0.574,0.523,0.472,0.436,0.003,0.944,0.046,0.727,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,5,0.573,0.523,0.472,0.436,0.017,0.940,0.044,0.734,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,11,0.571,0.523,0.472,0.436,0.030,0.936,0.067,0.702,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,17,0.558,0.518,0.490,0.436,0.043,0.932,0.071,0.700,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,23,0.488,0.492,0.598,0.437,0.057,0.928,0.099,0.661,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,29,0.438,0.471,0.686,0.437,0.070,0.924,0.118,0.636,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,35,0.412,0.466,0.710,0.437,0.084,0.920,0.115,0.643,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,41,0.434,0.485,0.627,0.437,0.097,0.916,0.110,0.651,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,47,0.453,0.500,0.560,0.438,0.110,0.912,0.107,0.658,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,53,0.468,0.500,0.505,0.438,0.124,0.908,0.104,0.666,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,9,59,0.480,0.500,0.459,0.438,0.137,0.904,0.102,0.673,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,5,0.482,0.500,0.452,0.438,0.151,0.900,0.113,0.660,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,11,0.482,0.500,0.453,0.439,0.164,0.896,0.141,0.620,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,17,0.484,0.500,0.458,0.439,0.178,0.892,0.170,0.579,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,23,0.486,0.500,0.462,0.439,0.191,0.888,0.199,0.539,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,29,0.487,0.500,0.466,0.439,0.204,0.884,0.215,0.518,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,35,0.487,0.500,0.466,0.440,0.218,0.880,0.214,0.524,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,41,0.487,0.500,0.466,0.440,0.231,0.876,0.225,0.511,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,47,0.556,0.508,0.499,0.440,0.245,0.872,0.246,0.482,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,53,0.632,0.517,0.534,0.440,0.258,0.868,0.275,0.441,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,10,59,0.691,0.524,0.562,0.441,0.271,0.864,0.304,0.401,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,5,0.720,0.516,0.621,0.441,0.285,0.860,0.316,0.386,Surprise,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,11,0.705,0.512,0.592,0.441,0.298,0.856,0.322,0.431,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,17,0.674,0.509,0.496,0.441,0.312,0.852,0.350,0.533,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,23,0.647,0.506,0.424,0.442,0.325,0.848,0.379,0.635,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,29,0.624,0.504,0.370,0.442,0.339,0.844,0.382,0.736,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,35,0.605,0.502,0.330,0.442,0.352,0.840,0.379,0.838,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,41,0.589,0.501,0.299,0.442,0.365,0.836,0.376,0.939,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,47,0.580,0.500,0.288,0.443,0.379,0.832,0.374,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,53,0.585,0.499,0.300,0.443,0.392,0.828,0.371,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,11,59,0.582,0.495,0.343,0.443,0.406,0.824,0.365,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,5,0.580,0.493,0.382,0.443,0.419,0.820,0.361,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,11,0.579,0.490,0.416,0.444,0.432,0.816,0.357,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,17,0.577,0.488,0.446,0.444,0.446,0.812,0.354,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,23,0.576,0.486,0.473,0.444,0.459,0.808,0.352,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,29,0.575,0.484,0.496,0.444,0.473,0.804,0.349,1.000,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,35,0.574,0.483,0.517,0.445,0.486,0.800,0.358,0.986,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,41,0.572,0.482,0.528,0.445,0.500,0.796,0.357,0.992,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,47,0.549,0.483,0.527,0.445,0.513,0.792,0.354,0.999,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,53,0.505,0.484,0.524,0.445,0.526,0.788,0.366,0.982,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,12,59,0.465,0.486,0.522,0.446,0.540,0.784,0.375,0.972,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,5,0.428,0.487,0.520,0.446,0.553,0.780,0.404,0.932,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,11,0.393,0.488,0.518,0.446,0.567,0.776,0.417,0.915,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,17,0.362,0.489,0.517,0.446,0.580,0.772,0.444,0.878,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,23,0.333,0.490,0.515,0.447,0.593,0.768,0.472,0.838,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,29,0.307,0.491,0.514,0.447,0.607,0.764,0.492,0.812,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,35,0.282,0.492,0.512,0.447,0.620,0.760,0.489,0.820,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,41,0.260,0.493,0.511,0.447,0.634,0.756,0.487,0.827,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,47,0.239,0.494,0.510,0.448,0.647,0.752,0.484,0.835,Fear,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,53,0.220,0.494,0.509,0.448,0.660,0.748,0.482,0.842,Fear,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,13,59,0.214,0.495,0.508,0.448,0.674,0.744,0.491,0.832,Fear,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,5,0.220,0.495,0.508,0.448,0.687,0.740,0.488,0.840,Fear,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,11,0.226,0.495,0.508,0.449,0.701,0.736,0.484,0.847,Fear,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,17,0.234,0.495,0.508,0.449,0.714,0.732,0.481,0.855,Fear,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,23,0.279,0.496,0.508,0.449,0.597,0.728,0.503,0.826,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,29,0.319,0.498,0.506,0.449,0.454,0.724,0.527,0.792,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,35,0.352,0.500,0.504,0.450,0.310,0.720,0.525,0.799,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,41,0.379,0.500,0.502,0.450,0.167,0.716,0.522,0.807,Boredom,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,47,0.401,0.500,0.500,0.450,0.024,0.712,0.520,0.814,Acceptance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,53,0.406,0.500,0.500,0.450,0.011,0.708,0.526,0.809,Acceptance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,14,59,0.567,0.478,0.656,0.451,0.025,0.704,0.523,0.816,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,5,0.593,0.474,0.661,0.451,0.038,0.700,0.517,0.824,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,11,0.583,0.474,0.634,0.451,0.051,0.696,0.514,0.831,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,17,0.519,0.475,0.661,0.451,0.065,0.692,0.507,0.839,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,23,0.519,0.476,0.634,0.452,0.078,0.688,0.500,0.846,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,29,0.518,0.477,0.615,0.452,0.092,0.684,0.495,0.854,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,35,0.518,0.477,0.600,0.452,0.105,0.680,0.489,0.860,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,41,0.517,0.478,0.589,0.452,0.119,0.676,0.518,0.820,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,47,0.515,0.501,0.494,0.453,0.132,0.672,0.536,0.795,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,53,0.510,0.500,0.495,0.453,0.145,0.668,0.548,0.780,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,15,59,0.507,0.500,0.495,0.453,0.159,0.664,0.566,0.758,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,5,0.505,0.499,0.499,0.453,0.172,0.660,0.577,0.745,Homeostasis,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,11,0.613,0.487,0.608,0.454,0.186,0.656,0.605,0.704,Annoyance,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,17,0.669,0.492,0.623,0.454,0.199,0.652,0.634,0.664,Annoyance,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,23,0.660,0.496,0.602,0.454,0.212,0.648,0.663,0.624,Annoyance,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,29,0.653,0.500,0.584,0.454,0.226,0.644,0.692,0.584,Annoyance,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,35,0.647,0.503,0.568,0.455,0.239,0.640,0.707,0.564,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,41,0.645,0.504,0.565,0.455,0.253,0.636,0.703,0.571,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,47,0.644,0.504,0.563,0.455,0.266,0.632,0.709,0.566,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,53,0.640,0.506,0.552,0.455,0.279,0.628,0.721,0.551,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,16,59,0.635,0.509,0.539,0.456,0.293,0.624,0.750,0.511,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,5,0.630,0.512,0.527,0.456,0.306,0.620,0.769,0.487,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,11,0.629,0.513,0.523,0.456,0.320,0.616,0.764,0.494,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,17,0.628,0.513,0.522,0.456,0.333,0.612,0.758,0.502,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,23,0.624,0.515,0.512,0.457,0.347,0.608,0.686,0.509,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,29,0.620,0.517,0.502,0.457,0.360,0.604,0.611,0.517,Distraction,social,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,35,0.610,0.516,0.500,0.457,0.373,0.600,0.535,0.524,Distraction,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,41,0.600,0.515,0.500,0.457,0.387,0.596,0.459,0.532,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,47,0.590,0.513,0.500,0.458,0.400,0.592,0.384,0.539,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,53,0.582,0.512,0.500,0.458,0.414,0.588,0.308,0.547,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,17,59,0.574,0.511,0.500,0.458,0.427,0.584,0.232,0.554,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,5,0.567,0.510,0.500,0.458,0.440,0.574,0.156,0.562,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,11,0.560,0.509,0.500,0.459,0.454,0.564,0.081,0.569,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,17,0.555,0.508,0.500,0.459,0.467,0.554,0.005,0.577,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,23,0.554,0.508,0.500,0.459,0.481,0.544,0.000,0.584,Serenity,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,29,0.535,0.468,0.523,0.459,0.494,0.534,0.021,0.527,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,35,0.515,0.424,0.549,0.460,0.508,0.524,0.037,0.482,Annoyance,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,41,0.497,0.384,0.573,0.460,0.521,0.514,0.034,0.490,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,47,0.481,0.346,0.596,0.460,0.534,0.504,0.029,0.497,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,53,0.467,0.312,0.616,0.460,0.548,0.494,0.022,0.505,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,18,59,0.454,0.281,0.634,0.461,0.561,0.484,0.016,0.512,Fear,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,5,0.443,0.252,0.652,0.461,0.575,0.474,0.042,0.440,Fear,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,11,0.430,0.223,0.674,0.461,0.588,0.464,0.071,0.360,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,17,0.415,0.194,0.702,0.461,0.601,0.454,0.099,0.279,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,23,0.403,0.167,0.728,0.462,0.615,0.444,0.128,0.199,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,29,0.391,0.142,0.752,0.462,0.628,0.434,0.157,0.118,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,35,0.381,0.119,0.773,0.462,0.642,0.424,0.186,0.038,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,41,0.380,0.121,0.777,0.462,0.655,0.414,0.190,0.028,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,47,0.386,0.195,0.674,0.462,0.669,0.404,0.200,0.169,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,53,0.392,0.268,0.584,0.462,0.682,0.394,0.228,0.331,Fear,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,19,59,0.404,0.334,0.500,0.462,0.695,0.384,0.257,0.493,Apprehension,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,5,0.431,0.391,0.431,0.463,0.709,0.374,0.286,0.655,Pensiveness,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,11,0.461,0.438,0.380,0.463,0.722,0.364,0.315,0.817,Pensiveness,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,17,0.486,0.454,0.342,0.463,0.736,0.354,0.343,0.978,Pensiveness,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,23,0.490,0.454,0.343,0.463,0.749,0.344,0.353,0.983,Pensiveness,hunger,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,29,0.505,0.457,0.354,0.464,0.669,0.334,0.381,0.905,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,35,0.503,0.465,0.380,0.464,0.518,0.324,0.410,0.825,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,41,0.501,0.471,0.402,0.464,0.367,0.314,0.439,0.744,Interest,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,47,0.500,0.477,0.420,0.464,0.216,0.304,0.467,0.664,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,53,0.500,0.481,0.434,0.465,0.065,0.294,0.479,0.633,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,20,59,0.500,0.482,0.440,0.465,0.008,0.284,0.491,0.600,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,5,0.500,0.483,0.441,0.465,0.021,0.274,0.519,0.519,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,11,0.500,0.483,0.442,0.465,0.034,0.264,0.537,0.471,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,17,0.500,0.483,0.443,0.466,0.048,0.254,0.559,0.408,Pensiveness,idle,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,23,0.500,0.483,0.444,0.466,0.061,0.244,0.588,0.328,Pensiveness,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,29,0.500,0.483,0.446,0.466,0.075,0.234,0.617,0.247,Pensiveness,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,35,0.499,0.483,0.449,0.466,0.088,0.224,0.646,0.167,Pensiveness,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,41,0.499,0.483,0.452,0.467,0.102,0.214,0.674,0.086,Pensiveness,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,47,0.498,0.483,0.456,0.466,0.115,0.204,0.703,0.006,Homeostasis,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,53,0.498,0.482,0.461,0.465,0.128,0.194,0.732,0.000,Homeostasis,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,21,59,0.498,0.482,0.467,0.463,0.142,0.184,0.761,0.000,Homeostasis,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,5,0.488,0.477,0.432,0.463,0.155,0.174,0.789,0.150,Pensiveness,safety,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,11,0.481,0.484,0.389,0.463,0.169,0.164,0.818,0.317,Pensiveness,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,17,0.478,0.498,0.349,0.464,0.182,0.154,0.847,0.483,Pensiveness,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,23,0.476,0.508,0.319,0.464,0.195,0.144,0.876,0.650,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,29,0.474,0.516,0.296,0.464,0.209,0.134,0.905,0.817,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,35,0.472,0.523,0.279,0.464,0.222,0.124,0.933,0.983,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,41,0.472,0.524,0.287,0.465,0.236,0.114,0.962,0.928,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,47,0.470,0.529,0.324,0.464,0.249,0.104,0.983,0.871,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,53,0.468,0.536,0.365,0.463,0.262,0.094,0.980,0.878,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,22,59,0.466,0.542,0.400,0.462,0.276,0.084,0.978,0.886,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,5,0.466,0.544,0.414,0.461,0.289,0.074,0.974,0.893,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,11,0.421,0.544,0.486,0.462,0.303,0.064,0.974,0.892,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,17,0.422,0.544,0.490,0.461,0.316,0.054,0.981,0.867,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,23,0.422,0.545,0.494,0.460,0.330,0.044,0.975,0.874,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,29,0.423,0.545,0.494,0.460,0.343,0.034,0.970,0.882,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,35,0.424,0.545,0.495,0.460,0.356,0.024,0.968,0.889,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,41,0.425,0.545,0.499,0.458,0.370,0.014,0.965,0.897,Acceptance,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,47,0.425,0.546,0.503,0.456,0.383,0.004,0.963,0.904,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,53,0.426,0.546,0.508,0.454,0.397,0.000,0.960,0.912,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,6,23,59,0.427,0.546,0.513,0.452,0.410,0.000,0.958,0.919,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,5,0.427,0.546,0.518,0.450,0.423,0.000,0.955,0.927,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,11,0.428,0.547,0.523,0.448,0.437,0.000,0.952,0.934,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,17,0.429,0.547,0.528,0.446,0.450,0.000,0.945,0.942,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,23,0.429,0.547,0.534,0.444,0.464,0.000,0.939,0.949,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,29,0.430,0.547,0.540,0.442,0.477,0.000,0.934,0.957,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,35,0.430,0.548,0.545,0.440,0.491,0.000,0.929,0.964,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,41,0.431,0.548,0.551,0.438,0.504,0.000,0.924,0.972,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,47,0.431,0.548,0.557,0.436,0.517,0.000,0.919,0.979,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,53,0.432,0.548,0.564,0.434,0.531,0.000,0.915,0.987,Boredom,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,0,59,0.532,0.539,0.667,0.432,0.544,0.000,0.911,0.994,Distraction,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,5,0.582,0.534,0.715,0.430,0.558,0.000,0.910,0.997,Distraction,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,11,0.571,0.536,0.682,0.428,0.571,0.000,0.934,0.929,Distraction,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,17,0.563,0.537,0.661,0.426,0.584,0.000,0.938,0.918,Distraction,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,23,0.555,0.538,0.645,0.424,0.598,0.000,0.948,0.891,Distraction,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,29,0.550,0.540,0.635,0.422,0.611,0.000,0.943,0.898,Distraction,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,35,0.525,0.500,0.494,0.420,0.625,0.000,0.938,0.906,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,41,0.507,0.500,0.503,0.418,0.638,0.000,0.933,0.913,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,47,0.495,0.500,0.502,0.416,0.652,0.000,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,53,0.494,0.503,0.504,0.414,0.659,0.012,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
9,7,1,59,0.494,0.503,0.512,0.412,0.665,0.024,0.928,0.921,Homeostasis,energy,0.53,0.92,0.72,0.46,0.83,0.94,0.89
