sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
10,7,0,47,0.590,0.535,0.430,0.510,0.979,0.138,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,0,53,0.590,0.535,0.430,0.507,0.987,0.151,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,0,59,0.590,0.535,0.431,0.504,0.995,0.163,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,5,0.591,0.535,0.431,0.501,1.000,0.176,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,11,0.591,0.534,0.431,0.498,1.000,0.188,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,17,0.591,0.534,0.432,0.495,1.000,0.201,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,23,0.591,0.534,0.433,0.492,1.000,0.213,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,29,0.591,0.534,0.434,0.489,1.000,0.226,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,35,0.591,0.534,0.435,0.486,1.000,0.238,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,41,0.591,0.534,0.437,0.483,1.000,0.251,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,47,0.591,0.534,0.439,0.480,1.000,0.263,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,53,0.591,0.534,0.442,0.477,1.000,0.276,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,1,59,0.592,0.534,0.444,0.474,1.000,0.288,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,5,0.592,0.534,0.447,0.471,1.000,0.301,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,11,0.592,0.534,0.450,0.468,1.000,0.313,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,17,0.592,0.534,0.454,0.465,1.000,0.326,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,23,0.592,0.533,0.458,0.462,1.000,0.338,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,29,0.592,0.533,0.462,0.459,1.000,0.351,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,35,0.592,0.533,0.466,0.456,1.000,0.363,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,41,0.592,0.533,0.471,0.453,1.000,0.376,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,47,0.592,0.533,0.476,0.450,1.000,0.388,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,53,0.593,0.533,0.481,0.447,1.000,0.401,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,2,59,0.593,0.533,0.486,0.444,1.000,0.413,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,5,0.593,0.533,0.492,0.441,1.000,0.426,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,11,0.593,0.533,0.498,0.438,1.000,0.438,0.933,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,17,0.593,0.533,0.505,0.435,1.000,0.451,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,23,0.593,0.533,0.511,0.432,1.000,0.463,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,29,0.593,0.533,0.518,0.429,1.000,0.476,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,35,0.593,0.533,0.526,0.426,1.000,0.488,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,41,0.593,0.532,0.533,0.423,1.000,0.501,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,47,0.594,0.532,0.541,0.420,1.000,0.513,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,53,0.594,0.532,0.549,0.417,1.000,0.526,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,3,59,0.594,0.532,0.558,0.414,1.000,0.538,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,5,0.594,0.532,0.566,0.411,1.000,0.551,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,11,0.594,0.532,0.575,0.408,1.000,0.563,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,17,0.594,0.532,0.584,0.405,1.000,0.576,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,23,0.594,0.532,0.594,0.402,1.000,0.588,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,29,0.594,0.532,0.604,0.399,1.000,0.601,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,35,0.594,0.532,0.614,0.396,1.000,0.613,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,41,0.595,0.532,0.624,0.393,1.000,0.626,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,47,0.595,0.532,0.634,0.390,1.000,0.638,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,53,0.595,0.532,0.645,0.387,1.000,0.651,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,4,59,0.595,0.532,0.656,0.384,1.000,0.663,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,5,0.595,0.531,0.667,0.381,1.000,0.676,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,11,0.595,0.531,0.678,0.378,1.000,0.688,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,17,0.595,0.531,0.689,0.375,1.000,0.701,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,23,0.595,0.531,0.701,0.372,1.000,0.713,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,29,0.595,0.531,0.712,0.369,1.000,0.726,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,35,0.596,0.531,0.724,0.366,1.000,0.738,0.933,1.000,Distraction,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,41,0.596,0.531,0.736,0.363,1.000,0.751,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,47,0.596,0.531,0.749,0.360,1.000,0.763,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,53,0.596,0.531,0.761,0.357,1.000,0.776,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,5,59,0.596,0.531,0.774,0.354,1.000,0.788,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,5,0.596,0.531,0.787,0.351,1.000,0.801,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,11,0.596,0.531,0.800,0.348,1.000,0.813,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,17,0.596,0.531,0.813,0.345,1.000,0.826,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,23,0.596,0.531,0.827,0.342,1.000,0.838,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,29,0.596,0.530,0.841,0.339,1.000,0.851,0.933,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,35,0.596,0.530,0.855,0.336,1.000,0.852,0.931,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,41,0.619,0.530,0.791,0.333,0.987,0.848,0.927,1.000,Surprise,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,47,0.617,0.524,0.735,0.333,0.787,0.844,0.924,1.000,Surprise,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,53,0.612,0.527,0.676,0.333,0.587,0.840,0.922,1.000,Distraction,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,6,59,0.607,0.529,0.628,0.334,0.387,0.836,0.921,1.000,Distraction,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,5,0.604,0.531,0.589,0.334,0.187,0.832,0.919,1.000,Distraction,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,11,0.601,0.533,0.559,0.334,0.001,0.828,0.917,1.000,Distraction,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,17,0.619,0.534,0.501,0.334,0.017,0.824,0.936,0.998,Distraction,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,23,0.616,0.535,0.493,0.335,0.033,0.820,0.965,0.996,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,29,0.614,0.536,0.496,0.334,0.050,0.816,0.984,0.997,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,35,0.631,0.536,0.453,0.334,0.066,0.812,0.907,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,41,0.627,0.537,0.449,0.334,0.082,0.808,0.809,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,47,0.623,0.537,0.446,0.334,0.098,0.804,0.711,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,53,0.620,0.537,0.443,0.335,0.114,0.800,0.613,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,7,59,0.609,0.534,0.447,0.335,0.130,0.796,0.514,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,5,0.599,0.531,0.452,0.335,0.146,0.792,0.416,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,11,0.590,0.528,0.457,0.335,0.163,0.788,0.318,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,17,0.581,0.525,0.461,0.336,0.179,0.784,0.219,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,23,0.573,0.523,0.465,0.336,0.195,0.780,0.121,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,29,0.570,0.522,0.466,0.336,0.211,0.776,0.075,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,35,0.569,0.522,0.466,0.336,0.227,0.772,0.072,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,41,0.568,0.522,0.467,0.337,0.243,0.768,0.074,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,47,0.568,0.522,0.467,0.337,0.259,0.764,0.085,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,53,0.567,0.522,0.467,0.337,0.276,0.760,0.091,0.999,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,8,59,0.567,0.522,0.467,0.337,0.292,0.756,0.105,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,5,0.566,0.522,0.467,0.338,0.308,0.752,0.103,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,11,0.566,0.522,0.467,0.338,0.324,0.748,0.100,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,17,0.565,0.521,0.467,0.338,0.340,0.744,0.097,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,23,0.565,0.521,0.467,0.338,0.356,0.740,0.123,0.998,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,29,0.599,0.520,0.444,0.339,0.372,0.736,0.140,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,35,0.628,0.517,0.487,0.339,0.389,0.732,0.136,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,41,0.654,0.515,0.500,0.339,0.405,0.728,0.132,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,47,0.678,0.512,0.500,0.339,0.421,0.724,0.128,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,53,0.698,0.510,0.500,0.340,0.437,0.720,0.125,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,9,59,0.717,0.508,0.500,0.340,0.453,0.716,0.120,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,5,0.734,0.507,0.500,0.340,0.469,0.712,0.117,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,11,0.749,0.505,0.500,0.340,0.486,0.708,0.113,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,17,0.762,0.504,0.500,0.341,0.502,0.704,0.109,1.000,Joy,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,23,0.767,0.503,0.498,0.341,0.518,0.700,0.104,1.000,Joy,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,29,0.765,0.503,0.456,0.341,0.534,0.696,0.123,0.998,Joy,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,35,0.740,0.502,0.460,0.341,0.550,0.692,0.152,0.996,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,41,0.718,0.501,0.463,0.342,0.566,0.688,0.182,0.994,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,47,0.697,0.500,0.466,0.342,0.582,0.684,0.211,0.992,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,53,0.678,0.500,0.469,0.342,0.599,0.680,0.241,0.989,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,10,59,0.661,0.500,0.472,0.342,0.615,0.676,0.270,0.987,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,5,0.644,0.500,0.474,0.343,0.631,0.672,0.299,0.985,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,11,0.630,0.500,0.476,0.343,0.647,0.668,0.329,0.982,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,17,0.616,0.500,0.478,0.343,0.663,0.664,0.345,0.984,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,23,0.603,0.500,0.480,0.343,0.679,0.660,0.355,0.988,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,29,0.592,0.500,0.482,0.344,0.695,0.656,0.385,0.986,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,35,0.588,0.498,0.485,0.344,0.712,0.652,0.414,0.983,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,41,0.587,0.497,0.488,0.344,0.728,0.648,0.437,0.983,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,47,0.588,0.497,0.488,0.344,0.744,0.644,0.434,0.990,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,53,0.550,0.497,0.530,0.345,0.760,0.640,0.430,0.998,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,11,59,0.550,0.497,0.530,0.345,0.776,0.636,0.444,0.999,Annoyance,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,5,0.579,0.495,0.488,0.345,0.717,0.632,0.474,0.997,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,11,0.567,0.496,0.491,0.345,0.560,0.628,0.503,0.994,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,17,0.555,0.498,0.493,0.346,0.403,0.624,0.532,0.992,Interest,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,23,0.545,0.500,0.495,0.346,0.246,0.620,0.562,0.990,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,29,0.537,0.500,0.497,0.346,0.089,0.616,0.591,0.987,Homeostasis,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,35,0.537,0.502,0.494,0.346,0.007,0.612,0.620,0.985,Homeostasis,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,41,0.538,0.502,0.493,0.347,0.023,0.608,0.624,0.991,Homeostasis,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,47,0.538,0.502,0.493,0.347,0.039,0.604,0.621,0.998,Homeostasis,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,53,0.539,0.502,0.492,0.347,0.055,0.600,0.646,0.997,Homeostasis,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,12,59,0.539,0.502,0.492,0.347,0.072,0.596,0.649,1.000,Homeostasis,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,5,0.539,0.503,0.492,0.348,0.088,0.592,0.678,0.997,Homeostasis,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,11,0.540,0.503,0.491,0.348,0.104,0.588,0.689,0.999,Homeostasis,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,17,0.656,0.498,0.564,0.348,0.120,0.584,0.689,1.000,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,23,0.697,0.493,0.616,0.348,0.136,0.580,0.719,0.998,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,29,0.674,0.494,0.591,0.349,0.152,0.576,0.718,1.000,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,35,0.739,0.488,0.512,0.349,0.168,0.572,0.717,1.000,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,41,0.730,0.492,0.506,0.349,0.185,0.568,0.715,1.000,Annoyance,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,47,0.715,0.497,0.497,0.349,0.201,0.564,0.713,1.000,Interest,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,53,0.703,0.500,0.489,0.350,0.217,0.560,0.711,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,13,59,0.712,0.502,0.445,0.350,0.233,0.556,0.685,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,5,0.700,0.506,0.442,0.350,0.249,0.552,0.614,1.000,Serenity,social,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,11,0.682,0.505,0.446,0.350,0.265,0.548,0.543,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,17,0.665,0.504,0.451,0.351,0.282,0.544,0.472,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,23,0.649,0.503,0.456,0.351,0.298,0.540,0.401,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,29,0.635,0.502,0.460,0.351,0.314,0.536,0.331,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,35,0.622,0.501,0.464,0.351,0.330,0.532,0.260,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,41,0.611,0.500,0.467,0.352,0.346,0.528,0.189,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,47,0.600,0.500,0.470,0.352,0.362,0.524,0.118,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,53,0.590,0.500,0.473,0.352,0.378,0.520,0.047,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,14,59,0.584,0.500,0.475,0.352,0.395,0.516,0.000,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,5,0.598,0.500,0.439,0.353,0.411,0.512,0.000,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,11,0.587,0.500,0.446,0.353,0.427,0.508,0.000,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,17,0.580,0.500,0.450,0.353,0.443,0.504,0.000,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,23,0.579,0.500,0.451,0.353,0.459,0.500,0.000,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,29,0.578,0.500,0.451,0.354,0.475,0.496,0.003,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,35,0.577,0.500,0.451,0.354,0.491,0.492,0.032,0.997,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,41,0.576,0.500,0.452,0.354,0.508,0.488,0.062,0.995,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,47,0.576,0.500,0.452,0.354,0.524,0.484,0.075,0.998,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,53,0.575,0.500,0.452,0.355,0.540,0.480,0.075,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,15,59,0.574,0.500,0.453,0.355,0.556,0.476,0.102,0.998,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,5,0.573,0.500,0.453,0.355,0.572,0.472,0.104,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,11,0.573,0.500,0.453,0.355,0.588,0.468,0.105,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,17,0.572,0.500,0.453,0.356,0.604,0.464,0.117,0.999,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,23,0.571,0.500,0.454,0.356,0.621,0.460,0.123,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,29,0.570,0.500,0.454,0.356,0.637,0.456,0.117,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,35,0.570,0.500,0.454,0.356,0.653,0.452,0.112,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,41,0.569,0.500,0.455,0.357,0.669,0.448,0.125,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,47,0.588,0.501,0.425,0.357,0.685,0.444,0.120,1.000,Serenity,idle,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,53,0.583,0.502,0.440,0.357,0.701,0.440,0.116,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,16,59,0.618,0.499,0.398,0.357,0.718,0.436,0.112,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,5,0.636,0.498,0.372,0.358,0.734,0.432,0.105,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,11,0.652,0.496,0.350,0.358,0.750,0.428,0.099,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,17,0.666,0.495,0.331,0.358,0.766,0.424,0.093,1.000,Interest,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,23,0.679,0.494,0.315,0.358,0.782,0.420,0.087,1.000,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,29,0.690,0.493,0.301,0.359,0.798,0.416,0.082,1.000,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,35,0.698,0.491,0.285,0.359,0.814,0.412,0.076,1.000,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,41,0.703,0.490,0.270,0.359,0.831,0.408,0.070,1.000,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,47,0.723,0.489,0.235,0.359,0.847,0.404,0.065,1.000,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,53,0.722,0.487,0.239,0.360,0.863,0.400,0.059,1.000,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,17,59,0.712,0.485,0.270,0.360,0.879,0.396,0.058,1.000,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,5,0.737,0.497,0.268,0.360,0.895,0.387,0.060,0.999,Anticipation,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,11,0.854,0.606,0.316,0.360,0.911,0.377,0.090,0.995,Joy,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,17,0.803,0.590,0.357,0.361,0.927,0.367,0.119,0.990,Joy,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,23,0.764,0.578,0.383,0.361,0.944,0.357,0.130,0.992,Joy,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,29,0.733,0.569,0.402,0.361,0.960,0.347,0.143,0.994,Joy,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,35,0.709,0.561,0.417,0.361,0.976,0.337,0.159,0.995,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,41,0.690,0.555,0.441,0.358,0.992,0.327,0.170,0.997,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
10,7,18,47,0.677,0.549,0.461,0.355,1.000,0.317,0.166,1.000,Serenity,hunger,0.52,0.18,0.73,0.16,0.07,0.33,0.57
