sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
11,5,7,35,0.415,0.540,0.727,0.466,1.000,0.990,0.006,0.358,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,7,41,0.416,0.540,0.730,0.463,1.000,1.000,0.006,0.358,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,7,47,0.417,0.540,0.733,0.460,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,7,53,0.418,0.540,0.737,0.457,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,7,59,0.419,0.540,0.741,0.454,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,5,0.420,0.540,0.745,0.451,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,11,0.421,0.539,0.749,0.448,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,17,0.422,0.539,0.754,0.445,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,23,0.422,0.539,0.758,0.442,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,29,0.423,0.539,0.764,0.439,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,35,0.424,0.539,0.769,0.436,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,41,0.425,0.539,0.775,0.433,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,47,0.426,0.538,0.781,0.430,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,53,0.427,0.538,0.787,0.427,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,8,59,0.427,0.538,0.793,0.424,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,5,0.428,0.538,0.800,0.421,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,11,0.429,0.538,0.807,0.418,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,17,0.430,0.538,0.814,0.415,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,23,0.431,0.537,0.821,0.412,1.000,1.000,0.006,0.358,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,29,0.448,0.551,0.808,0.409,0.973,0.999,0.006,0.360,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,35,0.493,0.530,0.769,0.409,0.773,0.995,0.005,0.368,Disgust,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,41,0.488,0.512,0.749,0.410,0.573,0.991,0.005,0.358,Boredom,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,47,0.473,0.496,0.740,0.410,0.373,0.987,0.006,0.333,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,53,0.460,0.483,0.735,0.410,0.173,0.983,0.007,0.308,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,9,59,0.449,0.472,0.732,0.410,0.002,0.979,0.008,0.285,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,5,0.448,0.472,0.732,0.411,0.015,0.975,0.008,0.287,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,11,0.448,0.471,0.731,0.411,0.028,0.971,0.008,0.294,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,17,0.447,0.471,0.731,0.411,0.041,0.967,0.007,0.301,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,23,0.446,0.470,0.730,0.411,0.054,0.963,0.006,0.303,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,29,0.442,0.466,0.569,0.412,0.067,0.959,0.005,0.412,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,35,0.451,0.473,0.429,0.412,0.080,0.955,0.005,0.528,Pensiveness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,41,0.459,0.478,0.335,0.412,0.093,0.951,0.004,0.644,Pensiveness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,47,0.465,0.482,0.272,0.412,0.106,0.947,0.003,0.760,Pensiveness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,53,0.471,0.498,0.230,0.413,0.119,0.943,0.002,0.876,Sadness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,10,59,0.475,0.543,0.116,0.413,0.132,0.939,0.001,0.992,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,5,0.471,0.571,0.220,0.413,0.146,0.935,0.000,1.000,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,11,0.468,0.561,0.316,0.413,0.159,0.931,0.000,1.000,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,17,0.465,0.540,0.391,0.414,0.172,0.927,0.000,1.000,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,23,0.463,0.523,0.449,0.414,0.185,0.923,0.000,1.000,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,29,0.465,0.520,0.458,0.414,0.198,0.919,0.000,0.992,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,35,0.469,0.518,0.462,0.414,0.211,0.915,0.002,0.967,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,41,0.472,0.517,0.466,0.415,0.224,0.911,0.003,0.942,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,47,0.475,0.515,0.469,0.415,0.237,0.907,0.003,0.927,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,53,0.477,0.513,0.472,0.415,0.250,0.903,0.003,0.926,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,11,59,0.480,0.512,0.475,0.415,0.263,0.899,0.004,0.901,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,5,0.480,0.512,0.476,0.416,0.276,0.895,0.005,0.887,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,11,0.480,0.512,0.476,0.416,0.289,0.891,0.004,0.894,Homeostasis,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,17,0.323,0.469,0.293,0.416,0.302,0.887,0.003,0.902,Sadness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,23,0.332,0.481,0.235,0.416,0.315,0.883,0.001,0.909,Sadness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,29,0.389,0.516,0.179,0.417,0.329,0.879,0.001,0.917,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,35,0.431,0.535,0.161,0.417,0.342,0.875,0.002,0.899,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,41,0.440,0.563,0.162,0.417,0.355,0.871,0.003,0.874,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,47,0.376,0.530,0.179,0.417,0.368,0.867,0.004,0.849,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,53,0.345,0.525,0.215,0.418,0.381,0.863,0.004,0.849,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,12,59,0.316,0.521,0.247,0.418,0.394,0.859,0.003,0.854,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,5,0.290,0.517,0.276,0.418,0.407,0.855,0.003,0.861,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,11,0.266,0.515,0.294,0.418,0.420,0.851,0.004,0.837,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,17,0.244,0.514,0.311,0.419,0.433,0.847,0.005,0.812,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,23,0.224,0.513,0.326,0.419,0.446,0.843,0.005,0.806,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,29,0.205,0.512,0.340,0.419,0.459,0.839,0.007,0.783,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,35,0.188,0.511,0.353,0.419,0.472,0.835,0.007,0.766,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,41,0.172,0.510,0.365,0.420,0.485,0.831,0.007,0.774,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,47,0.157,0.509,0.376,0.420,0.499,0.827,0.007,0.765,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,53,0.144,0.508,0.386,0.420,0.512,0.823,0.008,0.740,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,13,59,0.135,0.507,0.394,0.420,0.525,0.819,0.009,0.715,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,5,0.202,0.514,0.427,0.421,0.538,0.815,0.011,0.690,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,11,0.258,0.504,0.478,0.421,0.551,0.811,0.012,0.665,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,17,0.302,0.496,0.517,0.421,0.564,0.807,0.011,0.667,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,23,0.336,0.490,0.547,0.421,0.577,0.803,0.011,0.667,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,29,0.348,0.489,0.552,0.422,0.590,0.799,0.010,0.675,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,35,0.355,0.489,0.551,0.422,0.603,0.795,0.009,0.682,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,41,0.361,0.489,0.550,0.422,0.616,0.791,0.010,0.662,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,47,0.367,0.489,0.549,0.422,0.629,0.787,0.011,0.636,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,53,0.372,0.489,0.549,0.423,0.642,0.783,0.012,0.611,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,14,59,0.377,0.489,0.548,0.423,0.655,0.779,0.014,0.586,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,5,0.382,0.489,0.547,0.423,0.668,0.775,0.015,0.561,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,11,0.386,0.489,0.546,0.423,0.682,0.771,0.015,0.548,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,17,0.390,0.489,0.546,0.424,0.695,0.767,0.013,0.556,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,23,0.370,0.461,0.595,0.424,0.708,0.763,0.012,0.563,Apprehension,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,29,0.355,0.432,0.646,0.424,0.721,0.759,0.011,0.571,Apprehension,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,35,0.341,0.404,0.693,0.424,0.734,0.755,0.010,0.578,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,41,0.329,0.379,0.736,0.425,0.747,0.751,0.008,0.586,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,47,0.315,0.353,0.782,0.425,0.760,0.747,0.007,0.593,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,53,0.302,0.329,0.823,0.425,0.773,0.743,0.005,0.601,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,15,59,0.291,0.308,0.861,0.425,0.786,0.739,0.004,0.608,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,5,0.293,0.302,0.871,0.426,0.799,0.735,0.003,0.616,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,11,0.302,0.305,0.864,0.426,0.812,0.731,0.002,0.623,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,17,0.311,0.309,0.857,0.426,0.825,0.727,0.002,0.631,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,23,0.319,0.312,0.850,0.426,0.838,0.723,0.001,0.638,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,29,0.327,0.315,0.843,0.427,0.851,0.719,0.000,0.646,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,35,0.332,0.267,0.838,0.427,0.865,0.715,0.000,0.653,Fear,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,41,0.408,0.340,0.645,0.427,0.878,0.711,0.000,0.661,Apprehension,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,47,0.474,0.383,0.547,0.427,0.891,0.707,0.000,0.668,Apprehension,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,53,0.529,0.417,0.467,0.428,0.904,0.703,0.000,0.676,Interest,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,16,59,0.575,0.437,0.403,0.428,0.917,0.699,0.000,0.683,Interest,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,5,0.614,0.450,0.351,0.428,0.930,0.695,0.000,0.691,Interest,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,11,0.627,0.451,0.345,0.428,0.943,0.691,0.000,0.692,Interest,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,17,0.633,0.450,0.363,0.429,0.922,0.687,0.000,0.685,Interest,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,23,0.641,0.449,0.402,0.429,0.731,0.683,0.000,0.693,Interest,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,29,0.619,0.457,0.421,0.429,0.541,0.679,0.000,0.700,Interest,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,35,0.597,0.465,0.435,0.429,0.350,0.675,0.000,0.708,Interest,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,41,0.580,0.471,0.447,0.430,0.159,0.671,0.000,0.715,Interest,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,47,0.567,0.476,0.455,0.430,0.002,0.667,0.000,0.723,Interest,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,53,0.470,0.466,0.419,0.430,0.015,0.663,0.000,0.730,Pensiveness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,17,59,0.405,0.486,0.325,0.430,0.028,0.659,0.000,0.738,Pensiveness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,5,0.367,0.500,0.294,0.431,0.041,0.649,0.000,0.745,Pensiveness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,11,0.385,0.529,0.251,0.431,0.054,0.639,0.000,0.753,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,17,0.391,0.529,0.271,0.431,0.068,0.629,0.001,0.707,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,23,0.395,0.529,0.289,0.431,0.081,0.619,0.002,0.657,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,29,0.400,0.528,0.306,0.432,0.094,0.609,0.003,0.607,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,35,0.404,0.528,0.321,0.432,0.107,0.599,0.003,0.589,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,41,0.407,0.528,0.333,0.432,0.120,0.589,0.005,0.539,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,47,0.411,0.527,0.344,0.432,0.133,0.579,0.005,0.518,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,53,0.424,0.543,0.339,0.433,0.146,0.569,0.004,0.516,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,18,59,0.432,0.538,0.356,0.433,0.159,0.559,0.004,0.523,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,5,0.439,0.534,0.371,0.433,0.172,0.549,0.003,0.529,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,11,0.444,0.532,0.382,0.433,0.185,0.539,0.005,0.479,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,17,0.445,0.531,0.384,0.434,0.198,0.529,0.005,0.460,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,23,0.445,0.531,0.386,0.434,0.211,0.519,0.005,0.448,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,29,0.446,0.531,0.388,0.434,0.224,0.509,0.005,0.436,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,35,0.446,0.530,0.384,0.434,0.237,0.499,0.006,0.404,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,41,0.454,0.524,0.305,0.435,0.251,0.489,0.006,0.504,Acceptance,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,47,0.461,0.519,0.252,0.435,0.264,0.479,0.007,0.605,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,53,0.467,0.515,0.217,0.435,0.277,0.469,0.009,0.705,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,19,59,0.472,0.512,0.193,0.435,0.290,0.459,0.010,0.806,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,5,0.477,0.509,0.169,0.436,0.303,0.449,0.011,0.906,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,11,0.480,0.506,0.081,0.436,0.316,0.439,0.011,1.000,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,17,0.480,0.506,0.098,0.436,0.329,0.429,0.011,0.999,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,23,0.480,0.506,0.114,0.436,0.342,0.419,0.011,0.982,Trust,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,29,0.465,0.495,0.171,0.437,0.355,0.409,0.010,0.978,Sadness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,35,0.397,0.442,0.386,0.437,0.368,0.399,0.011,0.928,Pensiveness,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,41,0.358,0.404,0.539,0.437,0.381,0.389,0.012,0.897,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,47,0.341,0.382,0.632,0.437,0.394,0.379,0.013,0.851,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,53,0.350,0.387,0.625,0.438,0.407,0.369,0.014,0.801,Apprehension,idle,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,20,59,0.358,0.393,0.619,0.438,0.421,0.359,0.015,0.751,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,5,0.361,0.401,0.616,0.438,0.434,0.349,0.016,0.733,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,11,0.364,0.408,0.612,0.438,0.447,0.339,0.016,0.718,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,17,0.366,0.415,0.609,0.439,0.460,0.329,0.016,0.702,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,23,0.368,0.421,0.607,0.439,0.473,0.319,0.017,0.654,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,29,0.371,0.437,0.601,0.439,0.486,0.309,0.018,0.604,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,35,0.373,0.453,0.597,0.439,0.499,0.299,0.019,0.554,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,41,0.375,0.468,0.593,0.440,0.512,0.289,0.021,0.504,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,47,0.377,0.481,0.590,0.440,0.525,0.279,0.022,0.454,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,53,0.377,0.486,0.589,0.440,0.538,0.269,0.023,0.404,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,21,59,0.377,0.486,0.589,0.440,0.551,0.259,0.024,0.354,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,5,0.377,0.486,0.589,0.441,0.564,0.249,0.024,0.335,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,11,0.377,0.487,0.588,0.441,0.577,0.239,0.025,0.312,Apprehension,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,17,0.377,0.487,0.589,0.441,0.590,0.229,0.026,0.262,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,23,0.377,0.487,0.591,0.441,0.604,0.219,0.027,0.212,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,29,0.377,0.486,0.593,0.442,0.617,0.209,0.028,0.162,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,35,0.376,0.486,0.596,0.442,0.630,0.199,0.029,0.112,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,41,0.373,0.479,0.533,0.442,0.643,0.189,0.029,0.182,Apprehension,safety,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,47,0.371,0.489,0.426,0.442,0.656,0.179,0.029,0.331,Pensiveness,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,53,0.368,0.508,0.348,0.443,0.669,0.169,0.028,0.481,Acceptance,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,22,59,0.366,0.522,0.296,0.443,0.682,0.159,0.028,0.631,Acceptance,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,5,0.363,0.535,0.262,0.443,0.695,0.149,0.027,0.780,Trust,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,11,0.360,0.546,0.205,0.443,0.708,0.139,0.026,0.930,Trust,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,17,0.359,0.550,0.158,0.444,0.721,0.129,0.025,1.000,Trust,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,23,0.366,0.513,0.195,0.444,0.734,0.119,0.024,1.000,Trust,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,29,0.375,0.511,0.268,0.444,0.747,0.109,0.024,1.000,Trust,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,35,0.381,0.519,0.332,0.444,0.760,0.099,0.023,1.000,Acceptance,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,41,0.385,0.535,0.389,0.445,0.773,0.089,0.023,1.000,Acceptance,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,47,0.388,0.550,0.439,0.445,0.787,0.079,0.022,1.000,Acceptance,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,53,0.390,0.564,0.484,0.445,0.800,0.069,0.022,1.000,Acceptance,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,5,23,59,0.391,0.576,0.524,0.445,0.813,0.059,0.021,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,5,0.393,0.586,0.560,0.446,0.826,0.049,0.021,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,11,0.393,0.592,0.578,0.446,0.839,0.039,0.020,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,17,0.391,0.593,0.579,0.446,0.852,0.029,0.020,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,23,0.390,0.593,0.584,0.445,0.864,0.021,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,29,0.390,0.593,0.586,0.445,0.871,0.034,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,35,0.389,0.593,0.586,0.445,0.877,0.046,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,41,0.389,0.593,0.586,0.445,0.884,0.059,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,47,0.389,0.594,0.586,0.445,0.890,0.071,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,53,0.389,0.594,0.586,0.446,0.897,0.084,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,0,59,0.388,0.594,0.587,0.446,0.904,0.096,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,5,0.388,0.594,0.587,0.446,0.910,0.109,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,11,0.388,0.594,0.587,0.446,0.917,0.121,0.019,1.000,Boredom,energy,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,17,0.388,0.594,0.587,0.447,0.923,0.134,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,23,0.390,0.593,0.587,0.447,0.930,0.146,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,29,0.391,0.593,0.587,0.447,0.936,0.159,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
11,6,1,35,0.392,0.592,0.587,0.447,0.943,0.171,0.019,1.000,Boredom,hunger,0.01,0.58,0.03,0.94,0.85,0.18,0.24
