sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
6,9,9,17,0.510,0.435,0.551,1.000,0.939,0.001,0.754,Annoyance,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,9,23,0.628,0.424,0.447,1.000,0.935,0.000,0.761,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,9,29,0.638,0.421,0.429,0.967,0.931,0.000,0.769,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,9,35,0.630,0.418,0.424,0.767,0.927,0.000,0.776,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,9,41,0.623,0.416,0.421,0.567,0.923,0.000,0.775,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,9,47,0.618,0.414,0.418,0.367,0.919,0.001,0.749,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,9,53,0.614,0.412,0.416,0.167,0.915,0.001,0.723,Interest,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,9,59,0.611,0.410,0.414,0.002,0.911,0.002,0.697,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,5,0.611,0.410,0.414,0.016,0.907,0.002,0.684,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,11,0.511,0.410,0.563,0.030,0.903,0.001,0.691,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,17,0.490,0.397,0.674,0.044,0.899,0.000,0.699,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,23,0.473,0.387,0.765,0.058,0.895,0.000,0.706,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,29,0.460,0.379,0.829,0.072,0.891,0.000,0.714,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,35,0.451,0.374,0.875,0.086,0.887,0.000,0.721,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,41,0.453,0.375,0.844,0.100,0.883,0.000,0.722,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,47,0.451,0.373,0.847,0.114,0.879,0.000,0.720,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,53,0.444,0.370,0.887,0.128,0.875,0.000,0.711,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,10,59,0.439,0.367,0.917,0.142,0.871,0.001,0.685,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,5,0.436,0.364,0.937,0.156,0.867,0.001,0.659,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,11,0.436,0.364,0.927,0.170,0.863,0.002,0.633,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,17,0.440,0.366,0.885,0.184,0.859,0.002,0.607,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,23,0.444,0.368,0.846,0.198,0.855,0.002,0.601,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,29,0.466,0.374,0.798,0.212,0.851,0.002,0.593,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,35,0.497,0.381,0.749,0.226,0.847,0.003,0.577,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,41,0.524,0.388,0.708,0.240,0.843,0.003,0.551,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,47,0.548,0.393,0.673,0.254,0.839,0.004,0.525,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,53,0.569,0.398,0.644,0.268,0.835,0.004,0.499,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,11,59,0.587,0.402,0.619,0.282,0.831,0.004,0.502,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,5,0.601,0.406,0.600,0.296,0.827,0.004,0.480,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,11,0.614,0.409,0.584,0.310,0.823,0.004,0.470,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,17,0.617,0.409,0.565,0.324,0.819,0.005,0.457,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,23,0.616,0.409,0.563,0.338,0.815,0.005,0.431,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,29,0.616,0.409,0.561,0.352,0.811,0.006,0.405,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,35,0.591,0.410,0.636,0.366,0.807,0.006,0.379,Annoyance,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,41,0.523,0.415,0.862,0.380,0.803,0.007,0.353,Anger,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,47,0.474,0.418,1.000,0.394,0.799,0.007,0.339,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,53,0.438,0.420,1.000,0.408,0.795,0.006,0.347,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,12,59,0.417,0.422,0.992,0.422,0.791,0.006,0.349,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,5,0.415,0.421,0.962,0.436,0.787,0.006,0.322,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,11,0.412,0.420,0.935,0.450,0.783,0.007,0.296,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,17,0.410,0.419,0.911,0.464,0.779,0.007,0.276,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,23,0.407,0.418,0.888,0.478,0.775,0.008,0.261,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,29,0.400,0.416,0.871,0.492,0.771,0.008,0.235,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,35,0.368,0.409,0.879,0.506,0.767,0.009,0.209,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,41,0.339,0.402,0.886,0.520,0.763,0.009,0.183,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,47,0.312,0.396,0.893,0.534,0.759,0.010,0.157,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,53,0.288,0.391,0.900,0.548,0.755,0.009,0.159,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,13,59,0.267,0.387,0.906,0.562,0.751,0.010,0.137,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,5,0.248,0.382,0.911,0.576,0.747,0.010,0.111,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,11,0.230,0.379,0.917,0.590,0.743,0.011,0.085,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,17,0.215,0.375,0.921,0.604,0.739,0.012,0.059,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,23,0.200,0.372,0.926,0.618,0.735,0.012,0.033,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,29,0.188,0.369,0.930,0.632,0.731,0.013,0.007,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,35,0.176,0.367,0.934,0.646,0.727,0.013,0.003,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,41,0.068,0.365,1.000,0.660,0.723,0.012,0.010,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,47,0.095,0.367,0.960,0.674,0.719,0.012,0.086,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,53,0.141,0.369,0.893,0.688,0.715,0.013,0.250,Terror,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,14,59,0.179,0.372,0.840,0.702,0.711,0.013,0.414,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,5,0.209,0.374,0.797,0.716,0.707,0.014,0.578,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,11,0.234,0.375,0.763,0.730,0.703,0.014,0.743,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,17,0.254,0.377,0.736,0.744,0.699,0.014,0.907,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,23,0.005,0.378,0.994,0.758,0.695,0.013,1.000,Terror,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,29,0.002,0.379,0.998,0.772,0.691,0.013,1.000,Terror,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,35,0.032,0.380,0.966,0.786,0.687,0.013,0.991,Terror,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,41,0.079,0.384,0.917,0.708,0.683,0.012,0.998,Terror,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,47,0.195,0.389,0.796,0.550,0.679,0.013,0.972,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,53,0.285,0.393,0.704,0.391,0.675,0.013,0.948,Fear,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,15,59,0.355,0.396,0.634,0.233,0.671,0.013,0.955,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,5,0.409,0.399,0.581,0.074,0.667,0.013,0.934,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,11,0.432,0.400,0.559,0.007,0.663,0.014,0.908,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,17,0.423,0.397,0.564,0.021,0.659,0.014,0.882,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,23,0.414,0.394,0.569,0.035,0.655,0.015,0.855,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,29,0.406,0.392,0.574,0.049,0.651,0.016,0.829,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,35,0.399,0.389,0.579,0.063,0.647,0.015,0.835,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,41,0.392,0.387,0.583,0.077,0.643,0.014,0.842,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,47,0.386,0.385,0.587,0.091,0.639,0.014,0.850,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,53,0.381,0.384,0.591,0.105,0.635,0.014,0.857,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,16,59,0.376,0.382,0.594,0.119,0.631,0.014,0.834,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,5,0.372,0.381,0.598,0.133,0.627,0.015,0.808,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,11,0.368,0.379,0.601,0.147,0.623,0.015,0.782,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,17,0.364,0.378,0.603,0.161,0.619,0.015,0.775,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,23,0.361,0.377,0.606,0.175,0.615,0.015,0.783,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,29,0.267,0.378,0.750,0.189,0.611,0.014,0.789,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,35,0.275,0.378,0.741,0.203,0.607,0.014,0.797,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,41,0.284,0.379,0.732,0.217,0.603,0.014,0.795,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,47,0.292,0.379,0.723,0.231,0.599,0.014,0.781,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,53,0.431,0.392,0.578,0.245,0.595,0.013,0.789,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,17,59,0.439,0.393,0.568,0.259,0.591,0.014,0.772,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,5,0.669,0.495,0.430,0.273,0.582,0.014,0.723,Interest,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,11,0.689,0.513,0.409,0.287,0.572,0.015,0.671,Serenity,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,17,0.626,0.477,0.547,0.301,0.562,0.015,0.627,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,23,0.572,0.444,0.674,0.315,0.552,0.016,0.575,Annoyance,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,29,0.533,0.420,0.764,0.329,0.542,0.016,0.522,Anger,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,35,0.504,0.403,0.829,0.343,0.532,0.017,0.470,Anger,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,41,0.500,0.401,0.811,0.357,0.522,0.017,0.418,Anger,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,47,0.402,0.401,0.926,0.371,0.512,0.017,0.408,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,53,0.410,0.402,0.884,0.385,0.502,0.017,0.401,Fear,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,18,59,0.403,0.400,0.851,0.399,0.492,0.017,0.349,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,5,0.395,0.398,0.823,0.413,0.482,0.018,0.297,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,11,0.389,0.396,0.798,0.427,0.472,0.018,0.245,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,17,0.388,0.396,0.793,0.441,0.462,0.019,0.193,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,23,0.344,0.392,0.666,0.455,0.452,0.019,0.166,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,29,0.318,0.391,0.581,0.469,0.442,0.019,0.130,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,35,0.236,0.389,0.696,0.483,0.432,0.020,0.094,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,41,0.253,0.387,0.665,0.497,0.422,0.020,0.042,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,47,0.267,0.385,0.638,0.511,0.412,0.021,0.000,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,53,0.279,0.384,0.615,0.525,0.402,0.021,0.002,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,19,59,0.290,0.383,0.596,0.539,0.392,0.021,0.009,Fear,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,5,0.299,0.381,0.580,0.553,0.382,0.020,0.017,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,11,0.306,0.380,0.567,0.567,0.372,0.020,0.024,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,17,0.312,0.380,0.561,0.581,0.362,0.019,0.062,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,23,0.318,0.381,0.575,0.595,0.352,0.019,0.224,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,29,0.322,0.383,0.586,0.609,0.342,0.018,0.386,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,35,0.325,0.383,0.595,0.623,0.332,0.017,0.547,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,41,0.328,0.383,0.602,0.637,0.322,0.016,0.709,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,47,0.330,0.383,0.607,0.651,0.312,0.015,0.871,Apprehension,safety,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,53,0.332,0.383,0.611,0.665,0.302,0.015,1.000,Apprehension,idle,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,20,59,0.331,0.398,0.592,0.679,0.292,0.013,1.000,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,5,0.329,0.414,0.570,0.693,0.282,0.012,1.000,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,11,0.328,0.429,0.552,0.707,0.272,0.010,1.000,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,17,0.327,0.443,0.535,0.721,0.262,0.009,1.000,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,23,0.327,0.444,0.535,0.735,0.252,0.008,0.986,Apprehension,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,29,0.333,0.444,0.534,0.749,0.242,0.007,0.978,Apprehension,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,35,0.236,0.444,0.677,0.763,0.232,0.006,0.985,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,41,0.239,0.445,0.670,0.777,0.222,0.007,0.953,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,47,0.241,0.446,0.663,0.791,0.212,0.007,0.903,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,53,0.244,0.447,0.656,0.805,0.202,0.008,0.851,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,21,59,0.147,0.448,0.799,0.819,0.192,0.007,0.840,Fear,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,5,0.006,0.448,0.988,0.833,0.182,0.006,0.842,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,11,0.001,0.448,0.999,0.847,0.172,0.006,0.823,Terror,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,17,0.017,0.448,0.982,0.861,0.162,0.005,0.831,Terror,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,23,0.035,0.448,0.963,0.875,0.152,0.005,0.838,Terror,hunger,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,29,0.005,0.448,0.991,0.889,0.143,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,35,0.007,0.448,0.987,0.896,0.154,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,41,0.008,0.448,0.984,0.903,0.164,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,47,0.010,0.448,0.981,0.910,0.175,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,53,0.012,0.448,0.977,0.917,0.186,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,22,59,0.014,0.449,0.974,0.924,0.197,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,5,0.015,0.449,0.971,0.931,0.207,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,11,0.017,0.449,0.968,0.938,0.218,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,17,0.019,0.449,0.964,0.945,0.229,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,23,0.020,0.449,0.961,0.952,0.240,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,29,0.022,0.449,0.958,0.959,0.250,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,35,0.023,0.449,0.955,0.966,0.261,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,41,0.025,0.450,0.952,0.973,0.272,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,47,0.027,0.450,0.949,0.980,0.282,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,53,0.028,0.450,0.946,0.987,0.293,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,9,23,59,0.030,0.450,0.943,0.994,0.304,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,5,0.031,0.450,0.939,1.000,0.315,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,11,0.033,0.450,0.936,1.000,0.325,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,17,0.035,0.450,0.933,1.000,0.336,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,23,0.036,0.450,0.930,1.000,0.347,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,29,0.038,0.451,0.927,1.000,0.357,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,35,0.039,0.451,0.924,1.000,0.368,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,41,0.041,0.451,0.921,1.000,0.379,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,47,0.042,0.451,0.919,1.000,0.390,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,53,0.044,0.451,0.916,1.000,0.400,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,0,59,0.045,0.451,0.913,1.000,0.411,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,5,0.047,0.451,0.910,1.000,0.422,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,11,0.048,0.451,0.907,1.000,0.433,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,17,0.050,0.452,0.904,1.000,0.443,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,23,0.051,0.452,0.901,1.000,0.454,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,29,0.053,0.452,0.898,1.000,0.465,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,35,0.054,0.452,0.896,1.000,0.475,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,41,0.056,0.452,0.893,1.000,0.486,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,47,0.057,0.452,0.890,1.000,0.497,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,53,0.058,0.452,0.887,1.000,0.508,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,1,59,0.060,0.452,0.885,1.000,0.518,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,5,0.061,0.453,0.882,1.000,0.529,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,11,0.063,0.453,0.879,1.000,0.540,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,17,0.064,0.453,0.876,1.000,0.550,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,23,0.066,0.453,0.874,1.000,0.561,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,29,0.067,0.453,0.871,1.000,0.572,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,35,0.068,0.453,0.868,1.000,0.583,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,41,0.070,0.453,0.866,1.000,0.593,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,47,0.071,0.453,0.863,1.000,0.604,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,53,0.072,0.453,0.861,1.000,0.615,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,2,59,0.074,0.454,0.858,1.000,0.625,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,5,0.075,0.454,0.855,1.000,0.636,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,11,0.076,0.454,0.853,1.000,0.647,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,17,0.078,0.454,0.850,1.000,0.658,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,23,0.079,0.454,0.848,1.000,0.668,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,29,0.080,0.454,0.845,1.000,0.679,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,35,0.082,0.454,0.843,1.000,0.690,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,41,0.083,0.454,0.840,1.000,0.701,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,47,0.084,0.455,0.838,1.000,0.711,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,53,0.086,0.455,0.835,1.000,0.722,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,3,59,0.087,0.455,0.833,1.000,0.733,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,5,0.088,0.455,0.831,1.000,0.743,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,11,0.089,0.455,0.828,1.000,0.754,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,17,0.091,0.455,0.826,1.000,0.765,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,23,0.092,0.455,0.823,1.000,0.776,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,29,0.093,0.455,0.821,1.000,0.786,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
6,10,4,35,0.094,0.455,0.819,1.000,0.797,0.004,0.845,Terror,energy,0.31,0.41,0.01,0.70,0.56,0.87,0.19
