sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
10,5,13,23,0.506,0.363,0.650,0.602,0.337,0.474,0.025,0.996,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,13,29,0.494,0.341,0.658,0.603,0.349,0.470,0.022,1.000,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,13,35,0.483,0.321,0.665,0.603,0.361,0.466,0.019,1.000,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,13,41,0.473,0.303,0.672,0.603,0.374,0.462,0.016,1.000,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,13,47,0.464,0.286,0.678,0.603,0.386,0.458,0.011,1.000,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,13,53,0.456,0.270,0.683,0.604,0.398,0.454,0.009,1.000,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,13,59,0.449,0.255,0.688,0.604,0.411,0.450,0.007,1.000,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,5,0.443,0.242,0.693,0.604,0.423,0.446,0.009,0.996,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,11,0.442,0.245,0.690,0.604,0.435,0.442,0.026,0.976,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,17,0.442,0.250,0.687,0.605,0.447,0.438,0.031,0.974,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,23,0.443,0.255,0.683,0.605,0.460,0.434,0.025,0.981,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,29,0.443,0.260,0.680,0.605,0.472,0.430,0.042,0.962,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,35,0.443,0.265,0.676,0.605,0.484,0.426,0.059,0.943,Fear,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,41,0.443,0.272,0.674,0.606,0.497,0.422,0.069,0.935,Fear,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,47,0.446,0.338,0.604,0.606,0.509,0.418,0.067,0.942,Apprehension,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,53,0.446,0.353,0.601,0.606,0.521,0.414,0.061,0.950,Apprehension,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,14,59,0.447,0.366,0.598,0.606,0.534,0.410,0.065,0.946,Apprehension,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,5,0.447,0.377,0.596,0.607,0.546,0.406,0.065,0.950,Apprehension,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,11,0.447,0.383,0.595,0.607,0.554,0.413,0.064,0.953,Apprehension,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,17,0.447,0.386,0.594,0.607,0.560,0.425,0.064,0.953,Apprehension,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,23,0.448,0.388,0.593,0.607,0.566,0.438,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,29,0.448,0.390,0.591,0.608,0.573,0.450,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,35,0.449,0.391,0.590,0.608,0.579,0.463,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,41,0.449,0.393,0.589,0.608,0.585,0.475,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,47,0.449,0.394,0.588,0.608,0.591,0.488,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,53,0.450,0.396,0.587,0.609,0.597,0.500,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,15,59,0.450,0.397,0.586,0.609,0.603,0.513,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,5,0.450,0.399,0.585,0.609,0.609,0.525,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,11,0.451,0.400,0.584,0.609,0.616,0.538,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,17,0.451,0.401,0.583,0.610,0.622,0.550,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,23,0.451,0.403,0.582,0.610,0.628,0.563,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,29,0.452,0.404,0.581,0.610,0.634,0.575,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,35,0.452,0.405,0.580,0.610,0.640,0.588,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,41,0.452,0.406,0.580,0.611,0.646,0.600,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,47,0.453,0.408,0.579,0.611,0.653,0.613,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,53,0.453,0.409,0.578,0.611,0.659,0.625,0.064,0.953,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,16,59,0.453,0.410,0.577,0.611,0.667,0.632,0.063,0.955,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,5,0.453,0.410,0.577,0.612,0.679,0.628,0.077,0.941,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,11,0.453,0.411,0.576,0.612,0.691,0.624,0.083,0.938,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,17,0.470,0.435,0.553,0.612,0.704,0.620,0.083,0.942,Apprehension,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,23,0.487,0.439,0.551,0.612,0.716,0.616,0.081,0.950,Apprehension,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,29,0.501,0.442,0.550,0.613,0.728,0.612,0.078,0.957,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,35,0.503,0.443,0.549,0.613,0.741,0.608,0.076,0.965,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,41,0.503,0.443,0.549,0.613,0.753,0.604,0.070,0.972,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,47,0.504,0.443,0.549,0.613,0.765,0.600,0.074,0.971,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,53,0.504,0.443,0.549,0.614,0.778,0.596,0.091,0.951,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,17,59,0.504,0.444,0.549,0.614,0.790,0.592,0.108,0.932,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,5,0.505,0.444,0.549,0.614,0.802,0.583,0.112,0.927,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,11,0.505,0.444,0.549,0.614,0.815,0.573,0.124,0.899,Annoyance,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,17,0.521,0.449,0.546,0.615,0.675,0.563,0.120,0.906,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,23,0.517,0.458,0.537,0.615,0.511,0.553,0.131,0.882,Annoyance,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,29,0.514,0.466,0.531,0.615,0.348,0.543,0.149,0.843,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,35,0.511,0.472,0.525,0.615,0.185,0.533,0.167,0.803,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,41,0.509,0.477,0.520,0.616,0.022,0.523,0.168,0.803,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,47,0.513,0.483,0.495,0.616,0.011,0.513,0.164,0.811,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,53,0.424,0.481,0.346,0.616,0.023,0.503,0.161,0.818,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,18,59,0.417,0.486,0.324,0.616,0.035,0.493,0.158,0.826,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,5,0.419,0.488,0.340,0.617,0.048,0.483,0.156,0.833,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,11,0.420,0.487,0.354,0.617,0.060,0.473,0.162,0.822,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,17,0.443,0.499,0.436,0.617,0.072,0.463,0.167,0.814,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,23,0.459,0.499,0.495,0.617,0.084,0.453,0.165,0.821,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,29,0.471,0.499,0.500,0.618,0.097,0.443,0.162,0.829,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,35,0.471,0.499,0.500,0.618,0.109,0.433,0.174,0.803,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,41,0.471,0.499,0.500,0.618,0.121,0.423,0.192,0.764,Homeostasis,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,47,0.471,0.500,0.501,0.618,0.134,0.413,0.210,0.724,Homeostasis,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,53,0.486,0.507,0.509,0.619,0.146,0.403,0.227,0.685,Homeostasis,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,19,59,0.531,0.527,0.533,0.619,0.157,0.397,0.242,0.653,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,5,0.532,0.527,0.534,0.619,0.163,0.410,0.242,0.653,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,11,0.533,0.528,0.534,0.619,0.169,0.422,0.242,0.653,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,17,0.533,0.528,0.535,0.620,0.176,0.435,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,23,0.533,0.528,0.535,0.620,0.182,0.447,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,29,0.533,0.527,0.534,0.620,0.188,0.460,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,35,0.533,0.527,0.534,0.620,0.194,0.472,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,41,0.533,0.527,0.534,0.621,0.200,0.485,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,47,0.533,0.527,0.534,0.621,0.206,0.497,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,53,0.532,0.527,0.534,0.621,0.212,0.510,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,20,59,0.532,0.527,0.534,0.621,0.219,0.522,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,5,0.532,0.527,0.533,0.622,0.225,0.535,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,11,0.532,0.527,0.533,0.622,0.231,0.547,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,17,0.532,0.527,0.533,0.622,0.237,0.560,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,23,0.532,0.526,0.533,0.622,0.243,0.572,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,29,0.531,0.526,0.533,0.623,0.249,0.585,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,35,0.531,0.526,0.533,0.623,0.258,0.589,0.242,0.653,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,41,0.501,0.526,0.571,0.623,0.270,0.579,0.238,0.660,Distraction,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,47,0.442,0.493,0.668,0.623,0.282,0.569,0.247,0.640,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,53,0.406,0.470,0.737,0.624,0.295,0.559,0.265,0.600,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,21,59,0.395,0.461,0.755,0.624,0.307,0.549,0.283,0.561,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,5,0.413,0.457,0.748,0.624,0.319,0.539,0.301,0.521,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,11,0.433,0.453,0.745,0.624,0.332,0.529,0.318,0.482,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,17,0.448,0.449,0.743,0.625,0.344,0.519,0.336,0.442,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,23,0.459,0.447,0.743,0.625,0.356,0.509,0.354,0.403,Fear,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,29,0.459,0.452,0.716,0.625,0.369,0.499,0.358,0.416,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,35,0.465,0.460,0.589,0.625,0.381,0.489,0.354,0.518,Apprehension,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,41,0.471,0.467,0.494,0.626,0.393,0.479,0.350,0.619,Homeostasis,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,47,0.475,0.474,0.423,0.626,0.405,0.469,0.345,0.720,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,53,0.479,0.479,0.369,0.626,0.418,0.459,0.341,0.821,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,22,59,0.482,0.483,0.329,0.626,0.430,0.449,0.337,0.922,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,5,0.484,0.486,0.306,0.627,0.442,0.439,0.333,1.000,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,11,0.484,0.486,0.314,0.627,0.455,0.429,0.331,1.000,Pensiveness,idle,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,17,0.484,0.487,0.322,0.627,0.467,0.419,0.343,0.973,Pensiveness,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,23,0.478,0.494,0.344,0.627,0.479,0.409,0.337,0.980,Pensiveness,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,29,0.459,0.504,0.365,0.628,0.492,0.399,0.329,0.988,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,35,0.442,0.506,0.360,0.628,0.504,0.389,0.321,0.995,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,41,0.435,0.525,0.343,0.628,0.516,0.379,0.313,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,47,0.427,0.541,0.334,0.628,0.528,0.369,0.304,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,53,0.411,0.547,0.360,0.629,0.541,0.359,0.296,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,5,23,59,0.397,0.551,0.384,0.629,0.553,0.349,0.288,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,5,0.383,0.556,0.407,0.629,0.565,0.339,0.280,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,11,0.365,0.558,0.421,0.629,0.578,0.329,0.270,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,17,0.345,0.560,0.431,0.630,0.590,0.319,0.262,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,23,0.326,0.562,0.440,0.630,0.602,0.309,0.254,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,29,0.309,0.563,0.448,0.630,0.615,0.299,0.246,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,35,0.300,0.564,0.453,0.630,0.627,0.289,0.236,1.000,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,41,0.343,0.569,0.471,0.631,0.639,0.279,0.243,0.980,Acceptance,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,47,0.429,0.579,0.509,0.631,0.652,0.269,0.260,0.941,Boredom,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,53,0.496,0.587,0.539,0.631,0.664,0.259,0.278,0.901,Boredom,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,0,59,0.548,0.593,0.562,0.631,0.676,0.249,0.296,0.862,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,5,0.573,0.596,0.572,0.632,0.688,0.239,0.314,0.822,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,11,0.570,0.596,0.572,0.632,0.701,0.229,0.331,0.783,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,17,0.568,0.595,0.571,0.632,0.713,0.219,0.343,0.757,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,23,0.567,0.595,0.570,0.632,0.722,0.222,0.339,0.761,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,29,0.567,0.595,0.570,0.633,0.728,0.234,0.339,0.761,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,35,0.566,0.595,0.570,0.633,0.734,0.247,0.339,0.761,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,41,0.566,0.595,0.570,0.633,0.740,0.259,0.339,0.761,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,47,0.566,0.595,0.570,0.633,0.746,0.272,0.339,0.761,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,53,0.566,0.595,0.570,0.634,0.753,0.284,0.339,0.761,Distraction,energy,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,1,59,0.566,0.595,0.570,0.634,0.759,0.297,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,5,0.566,0.594,0.570,0.634,0.765,0.309,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,11,0.566,0.594,0.570,0.634,0.771,0.322,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,17,0.566,0.594,0.570,0.635,0.777,0.334,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,23,0.566,0.593,0.570,0.635,0.783,0.347,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,29,0.566,0.593,0.570,0.635,0.790,0.359,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,35,0.566,0.592,0.570,0.635,0.796,0.372,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,41,0.566,0.592,0.569,0.636,0.802,0.384,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,47,0.567,0.592,0.569,0.636,0.808,0.397,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,53,0.567,0.591,0.569,0.636,0.814,0.409,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,2,59,0.567,0.591,0.569,0.636,0.820,0.422,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,5,0.567,0.591,0.569,0.637,0.826,0.434,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,11,0.567,0.590,0.569,0.637,0.833,0.447,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,17,0.567,0.590,0.569,0.637,0.839,0.459,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,23,0.567,0.590,0.569,0.637,0.845,0.472,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,29,0.567,0.589,0.569,0.638,0.851,0.484,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,35,0.568,0.589,0.569,0.638,0.857,0.497,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,41,0.568,0.589,0.569,0.638,0.863,0.509,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,47,0.568,0.588,0.569,0.638,0.869,0.522,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,53,0.568,0.588,0.569,0.639,0.876,0.534,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,3,59,0.568,0.588,0.569,0.639,0.882,0.547,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,5,0.568,0.587,0.568,0.639,0.888,0.559,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,11,0.568,0.587,0.568,0.639,0.894,0.572,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,17,0.568,0.587,0.568,0.640,0.900,0.584,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,23,0.569,0.586,0.568,0.640,0.906,0.597,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,29,0.569,0.586,0.568,0.640,0.913,0.609,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,35,0.569,0.586,0.568,0.640,0.919,0.622,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,41,0.569,0.586,0.568,0.641,0.925,0.634,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,47,0.569,0.585,0.568,0.641,0.931,0.647,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,53,0.569,0.585,0.568,0.641,0.937,0.659,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,4,59,0.569,0.585,0.568,0.641,0.943,0.672,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,5,0.569,0.584,0.568,0.642,0.949,0.684,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,11,0.570,0.584,0.568,0.642,0.956,0.697,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,17,0.570,0.584,0.568,0.642,0.962,0.709,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,23,0.570,0.583,0.568,0.642,0.968,0.722,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,29,0.570,0.583,0.567,0.643,0.974,0.734,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,35,0.570,0.583,0.567,0.640,0.980,0.747,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,41,0.570,0.583,0.567,0.637,0.986,0.759,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,47,0.570,0.582,0.567,0.634,0.993,0.772,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,53,0.570,0.582,0.567,0.631,0.999,0.784,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,5,59,0.570,0.582,0.567,0.628,1.000,0.797,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,5,0.571,0.581,0.567,0.625,1.000,0.809,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,11,0.571,0.581,0.567,0.622,1.000,0.822,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,17,0.571,0.581,0.567,0.619,1.000,0.834,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,23,0.571,0.581,0.567,0.616,1.000,0.847,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,29,0.571,0.580,0.567,0.613,1.000,0.859,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,35,0.571,0.580,0.567,0.610,1.000,0.872,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,41,0.571,0.580,0.567,0.607,1.000,0.884,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,47,0.571,0.579,0.567,0.604,1.000,0.897,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,53,0.572,0.579,0.567,0.601,1.000,0.909,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,6,59,0.572,0.579,0.566,0.598,1.000,0.922,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,5,0.572,0.579,0.566,0.595,1.000,0.934,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,11,0.572,0.578,0.566,0.592,1.000,0.947,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
10,6,7,17,0.572,0.578,0.566,0.589,1.000,0.959,0.339,0.761,Distraction,hunger,0.36,0.41,0.44,0.59,0.59,0.35,0.81
